,Player,Tm,Age,G,GS,Cmp,Att_Pass,Yds_Pass,TD (Pass),Int,Att_Rush,Yds (Rush),Y/A,TD (Rush),Fmb,FL,TD,2PM,2PP,PPR,Total_Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR_Rush,PPR_RushAtt,Tgt_gm,PPR_Snap,Passer_Rating,Year,TD_Pct
70,JUSTIN HERBERT,LAC,26.0,17.0,17.0,332.0,504.0,3870.0,23.0,3.0,69.0,306.0,4.43,2.0,6.0,2.0,2.0,0.0,3.0,285.4,1045,61,97.9,240.8,0.4777777777777778,7.678571428571429,42.6,0.6173913043478261,,0.2731100478468899,93.39285714285714,2024,0.19138755980861244
73,PATRICK MAHOMES,KAN,29.0,16.0,16.0,392.0,581.0,3928.0,26.0,11.0,58.0,307.0,5.29,2.0,2.0,0.0,2.0,0.0,0.0,283.0,1106,69,96.3,239.12,0.4115662650602409,6.760757314974183,42.7,0.7362068965517242,0.0625,0.255877034358047,87.75602409638554,2024,0.18083182640144665
74,BROCK PURDY,SFO,25.0,15.0,15.0,300.0,455.0,3864.0,20.0,12.0,66.0,323.0,4.89,5.0,7.0,3.0,5.0,0.0,0.0,266.9,944,62,87.5,210.56,0.4627692307692307,8.492307692307692,62.3,0.943939393939394,,0.2827330508474576,84.32692307692308,2024,0.5296610169491525
75,GENO SMITH,SEA,34.0,17.0,17.0,407.0,578.0,4320.0,21.0,15.0,53.0,272.0,5.13,2.0,9.0,0.0,2.0,0.0,0.0,266.0,1075,63,97.7,226.8,0.3923875432525952,7.474048442906574,39.2,0.739622641509434,,0.2474418604651163,82.1482122260669,2024,0.18604651162790697
76,AARON RODGERS,NYJ,41.0,17.0,17.0,368.0,584.0,3897.0,28.0,11.0,22.0,107.0,4.86,0.0,5.0,2.0,0.0,0.0,2.0,256.6,1030,60,96.6,245.88,0.4210273972602739,6.6729452054794525,10.7,0.4863636363636364,,0.249126213592233,88.67579908675799,2024,
77,CALEB WILLIAMS,CHI,23.0,17.0,17.0,351.0,562.0,3541.0,20.0,6.0,81.0,489.0,6.04,0.0,10.0,5.0,0.0,0.0,3.0,254.5,1123,66,98.9,209.64,0.3730249110320285,6.300711743772242,48.900000000000006,0.6037037037037037,,0.2266251113089937,87.93297746144721,2024,
78,JORDAN LOVE,GNB,26.0,15.0,15.0,268.0,425.0,3389.0,25.0,11.0,25.0,83.0,3.32,1.0,4.0,0.0,1.0,0.0,3.0,233.9,868,57,80.1,213.56,0.5024941176470589,7.974117647058823,14.3,0.5720000000000001,,0.2694700460829493,89.36764705882352,2024,0.1152073732718894
79,CJ STROUD,HOU,23.0,17.0,17.0,336.0,532.0,3727.0,20.0,12.0,52.0,233.0,4.48,0.0,6.0,4.0,0.0,0.0,0.0,220.4,1035,60,93.5,205.08,0.3854887218045113,7.0056390977443606,23.3,0.4480769230769231,0.0588235294117647,0.2129468599033816,83.6810776942356,2024,
80,MATTHEW STAFFORD,LAR,36.0,16.0,16.0,340.0,517.0,3762.0,20.0,8.0,30.0,41.0,1.37,0.0,6.0,2.0,0.0,0.0,0.0,214.6,1024,64,93.9,214.48,0.4148549323017408,7.276595744680851,4.1000000000000005,0.1366666666666667,,0.2095703125,87.1042875564152,2024,
81,BRYCE YOUNG,CAR,23.0,14.0,12.0,234.0,384.0,2403.0,15.0,9.0,43.0,249.0,5.79,6.0,5.0,2.0,6.0,0.0,0.0,195.0,728,52,70.4,138.12,0.3596875,6.2578125,60.900000000000006,1.416279069767442,,0.2678571428571428,83.7109375,2024,0.8241758241758242
82,TUA TAGOVAILOA,MIA,26.0,11.0,11.0,291.0,399.0,2867.0,19.0,7.0,17.0,49.0,2.88,0.0,7.0,2.0,0.0,0.0,2.0,181.6,717,65,82.4,176.68,0.4428070175438596,7.18546365914787,4.9,0.2882352941176471,,0.2532775453277545,89.51858813700917,2024,
83,DRAKE MAYE,NWE,22.0,13.0,12.0,225.0,338.0,2276.0,15.0,10.0,54.0,421.0,7.8,2.0,9.0,6.0,2.0,0.0,2.0,177.1,681,52,62.3,131.04000000000002,0.3876923076923078,6.733727810650888,54.1,1.0018518518518518,,0.2600587371512481,83.15581854043393,2024,0.2936857562408223
84,KIRK COUSINS,ATL,36.0,14.0,14.0,303.0,453.0,3508.0,18.0,16.0,23.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,176.3,852,65,79.9,180.32,0.3980573951434878,7.743929359823399,0.0,0.0,,0.206924882629108,79.23197203826344,2024,
85,RUSSELL WILSON,PIT,36.0,11.0,11.0,214.0,336.0,2482.0,16.0,5.0,43.0,155.0,3.6,2.0,5.0,4.0,2.0,0.0,0.0,172.8,719,65,63.7,153.28,0.4561904761904762,7.386904761904762,27.5,0.6395348837209303,,0.2403337969401947,90.24305555555556,2024,0.27816411682892905
86,ANTHONY RICHARDSON,IND,22.0,11.0,11.0,126.0,264.0,1814.0,8.0,12.0,86.0,499.0,5.8,6.0,9.0,3.0,6.0,1.0,0.0,163.4,620,56,57.0,80.56,0.3051515151515152,6.871212121212121,85.9,0.9988372093023256,0.0909090909090909,0.2635483870967742,71.06691919191918,2024,0.967741935483871
87,DEREK CARR,NOR,33.0,10.0,10.0,189.0,279.0,2145.0,15.0,5.0,17.0,71.0,4.18,1.0,3.0,0.0,1.0,0.0,1.0,150.9,604,60,55.5,135.8,0.4867383512544803,7.688172043010753,13.1,0.7705882352941177,,0.2498344370860927,91.19324970131424,2024,0.16556291390728478
90,TREVOR LAWRENCE,JAX,25.0,10.0,10.0,172.0,284.0,2045.0,11.0,7.0,26.0,119.0,4.58,3.0,3.0,1.0,3.0,0.0,3.0,145.2,536,53,77.0,111.8,0.3936619718309859,7.200704225352113,29.9,1.15,,0.2708955223880597,83.08098591549295,2024,0.5597014925373134
94,DANIEL JONES,NYG,27.0,10.0,10.0,216.0,341.0,2070.0,8.0,7.0,67.0,265.0,3.96,2.0,4.0,2.0,2.0,0.0,0.0,135.3,677,67,98.3,100.8,0.2956011730205278,6.070381231671554,38.5,0.5746268656716418,,0.1998522895125554,79.82282502443793,2024,0.29542097488921715
98,JAMEIS WINSTON,CLE,30.0,12.0,7.0,181.0,296.0,2121.0,13.0,12.0,25.0,83.0,3.32,1.0,5.0,2.0,1.0,0.0,4.0,131.1,0,42,42.7,112.84,0.3812162162162162,7.16554054054054,14.3,0.5720000000000001,,,78.21227477477478,2024,
107,WILL LEVIS,TEN,25.0,12.0,12.0,190.0,301.0,2091.0,13.0,12.0,45.0,183.0,4.07,0.0,10.0,6.0,0.0,0.0,1.0,119.9,621,51,56.8,111.64,0.3708970099667774,6.946843853820598,18.3,0.4066666666666667,,0.1930756843800322,78.33194905869325,2024,
108,JUSTIN FIELDS,PIT,25.0,10.0,6.0,106.0,161.0,1106.0,5.0,1.0,62.0,289.0,4.66,5.0,6.0,1.0,5.0,0.0,0.0,119.1,408,40,36.1,62.24000000000001,0.3865838509316771,6.869565217391305,58.900000000000006,0.95,,0.2919117647058823,88.42391304347825,2024,1.2254901960784315
109,DAK PRESCOTT,DAL,31.0,8.0,8.0,185.0,286.0,1978.0,11.0,8.0,13.0,54.0,4.15,1.0,4.0,1.0,1.0,0.0,0.0,116.5,501,62,81.7,107.12,0.3745454545454545,6.916083916083916,11.4,0.8769230769230769,,0.2325349301397205,81.77738927738929,2024,0.19960079840319359
112,COOPER RUSH,DAL,31.0,12.0,8.0,187.0,308.0,1844.0,12.0,5.0,26.0,18.0,0.69,0.0,9.0,3.0,0.0,0.0,1.0,109.6,572,47,48.8,111.76,0.3628571428571429,5.987012987012987,1.8,0.0692307692307692,,0.1916083916083916,86.6693722943723,2024,
123,JOE FLACCO,IND,39.0,8.0,6.0,162.0,248.0,1761.0,12.0,7.0,9.0,26.0,2.89,0.0,4.0,4.0,0.0,0.0,0.0,99.0,467,58,43.0,104.44,0.4211290322580645,7.100806451612903,2.6,0.2888888888888889,,0.2119914346895074,85.00672043010753,2024,
128,MAC JONES,JAX,26.0,10.0,7.0,171.0,262.0,1672.0,8.0,8.0,28.0,92.0,3.29,1.0,2.0,2.0,1.0,0.0,1.0,96.1,497,49,48.1,82.88,0.3163358778625954,6.3816793893129775,15.2,0.5428571428571429,,0.1933601609657947,78.09160305343511,2024,0.2012072434607646
129,GARDNER MINSHEW,LVR,28.0,10.0,9.0,203.0,306.0,2013.0,9.0,10.0,19.0,58.0,3.05,0.0,6.0,4.0,0.0,0.0,1.0,96.3,564,56,78.4,96.52,0.3154248366013071,6.578431372549019,5.800000000000001,0.3052631578947369,,0.1707446808510638,76.8681917211329,2024,
130,MASON RUDOLPH,TEN,29.0,8.0,5.0,146.0,228.0,1530.0,9.0,9.0,25.0,106.0,4.24,1.0,5.0,1.0,1.0,0.0,1.0,95.8,473,59,43.2,79.2,0.3473684210526316,6.7105263157894735,16.6,0.664,,0.2025369978858351,77.2953216374269,2024,0.21141649048625794
132,AIDAN O'CONNELL,LVR,26.0,9.0,7.0,154.0,243.0,1612.0,8.0,4.0,21.0,30.0,1.43,1.0,2.0,2.0,1.0,0.0,0.0,93.5,427,47,49.5,88.48,0.3641152263374486,6.633744855967078,9.0,0.4285714285714285,,0.2189695550351288,84.67249657064473,2024,0.234192037470726
160,DREW LOCK,NYG,28.0,8.0,5.0,107.0,181.0,1071.0,6.0,5.0,18.0,133.0,7.39,2.0,5.0,2.0,2.0,0.0,1.0,80.1,321,40,28.5,56.84,0.3140331491712707,5.917127071823204,25.3,1.4055555555555557,,0.2495327102803738,79.91942909760589,2024,0.6230529595015576
170,DESHAUN WATSON,CLE,29.0,7.0,7.0,137.0,216.0,1148.0,5.0,3.0,31.0,148.0,4.77,1.0,5.0,3.0,1.0,0.0,1.0,76.7,0,59,87.0,59.92,0.2774074074074074,5.314814814814815,20.8,0.6709677419354839,,,82.48842592592592,2024,
189,SPENCER RATTLER,NOR,24.0,7.0,6.0,130.0,228.0,1317.0,4.0,5.0,18.0,146.0,8.11,0.0,5.0,3.0,0.0,0.0,0.0,67.3,396,56,36.4,58.68000000000001,0.2573684210526316,5.776315789473684,14.6,0.8111111111111112,,0.1699494949494949,77.00292397660817,2024,
203,TYLER HUNTLEY,MIA,26.0,5.0,5.0,86.0,133.0,829.0,3.0,3.0,26.0,135.0,5.19,2.0,6.0,2.0,2.0,0.0,0.0,60.7,314,62,46.4,39.16,0.2944360902255639,6.233082706766917,25.5,0.9807692307692308,,0.193312101910828,78.7312030075188,2024,0.6369426751592357
209,ANDY DALTON,CAR,37.0,6.0,5.0,106.0,160.0,989.0,7.0,6.0,11.0,34.0,3.09,0.0,2.0,0.0,0.0,0.0,0.0,59.0,306,51,29.6,55.56,0.34725,6.18125,3.4000000000000004,0.3090909090909091,,0.1928104575163398,79.63541666666667,2024,
223,MALIK WILLIS,GNB,25.0,7.0,2.0,40.0,54.0,550.0,3.0,0.0,20.0,138.0,6.9,1.0,1.0,1.0,1.0,0.0,0.0,51.8,217,31,20.0,34.0,0.6296296296296297,10.185185185185183,19.8,0.99,,0.2387096774193548,99.5216049382716,2024,0.4608294930875576
233,MARCUS MARIOTA,WAS,31.0,3.0,0.0,34.0,44.0,364.0,4.0,0.0,18.0,92.0,5.11,1.0,0.0,0.0,1.0,0.0,0.0,45.8,100,33,11.1,30.56,0.6945454545454546,8.272727272727273,15.2,0.8444444444444446,,0.4579999999999999,111.43939393939397,2024,1.0
234,JACOBY BRISSETT,NWE,32.0,8.0,5.0,95.0,161.0,826.0,2.0,1.0,15.0,62.0,4.13,0.0,4.0,1.0,0.0,0.0,1.0,45.2,351,43,32.1,39.04,0.2424844720496894,5.130434782608695,6.2,0.4133333333333333,,0.1287749287749287,81.92805383022774,2024,
242,MICHAEL PENIX,ATL,24.0,5.0,3.0,61.0,105.0,775.0,3.0,3.0,7.0,11.0,1.57,1.0,2.0,0.0,1.0,0.0,0.0,44.1,230,46,20.1,37.0,0.3523809523809524,7.380952380952381,7.1,1.0142857142857142,,0.1917391304347826,77.9563492063492,2024,0.43478260869565216
277,JOSHUA DOBBS,SFO,29.0,2.0,1.0,32.0,47.0,361.0,2.0,2.0,9.0,24.0,2.67,2.0,2.0,1.0,2.0,0.0,0.0,30.8,81,40,7.5,18.44,0.3923404255319148,7.680851063829787,14.4,1.6,,0.3802469135802469,77.20744680851062,2024,2.4691358024691357
289,TANNER MCKEE,PHI,24.0,2.0,1.0,30.0,45.0,323.0,4.0,0.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,28.8,89,44,7.7,28.92,0.6426666666666667,7.177777777777778,-0.1,-0.02,,0.3235955056179775,110.32407407407408,2024,
303,KENNY PICKETT,PHI,26.0,5.0,1.0,25.0,42.0,291.0,2.0,1.0,9.0,15.0,1.67,1.0,1.0,0.0,1.0,0.0,0.0,25.1,134,26,11.6,17.64,0.42,6.928571428571429,7.5,0.8333333333333334,,0.1873134328358209,86.34920634920634,2024,0.7462686567164178
317,DESMOND RIDDER,LVR,25.0,6.0,1.0,52.0,85.0,458.0,2.0,2.0,9.0,36.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,21.9,132,26,19.8,22.32,0.2625882352941177,5.388235294117648,3.6,0.4,,0.1659090909090909,78.50490196078432,2024,
324,JIMMY GAROPPOLO,LAR,33.0,1.0,1.0,27.0,41.0,334.0,2.0,1.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,19.9,66,66,6.9,19.36,0.4721951219512195,8.146341463414634,0.5,0.25,,0.3015151515151515,86.7581300813008,2024,
327,TYROD TAYLOR,NYJ,35.0,2.0,0.0,17.0,22.0,119.0,3.0,0.0,3.0,13.0,4.33,0.0,1.0,0.0,0.0,0.0,1.0,20.1,36,18,3.4,16.759999999999998,0.7618181818181817,5.409090909090909,1.3,0.4333333333333333,,0.5583333333333333,120.71969696969698,2024,
332,JOE MILTON,NWE,24.0,1.0,0.0,22.0,29.0,241.0,1.0,0.0,10.0,16.0,1.6,1.0,1.0,1.0,1.0,0.0,0.0,19.2,61,61,5.6,13.64,0.4703448275862069,8.310344827586206,7.6,0.76,,0.3147540983606557,92.57183908045975,2024,1.639344262295082
349,DORIAN THOMPSON-ROBINSON,CLE,25.0,7.0,2.0,61.0,118.0,440.0,0.0,6.0,21.0,122.0,5.81,0.0,3.0,1.0,0.0,0.0,0.0,15.8,208,29,17.6,5.600000000000001,0.047457627118644,3.7288135593220337,12.2,0.580952380952381,,0.0759615384615384,58.88418079096045,2024,
354,MITCHELL TRUBISKY,BUF,30.0,9.0,0.0,19.0,26.0,179.0,2.0,0.0,17.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,0.0,15.3,102,11,9.4,15.16,0.583076923076923,6.884615384615385,0.1,0.0058823529411764,,0.15,106.6025641025641,2024,
355,TIM BOYLE,2TM,30.0,3.0,0.0,27.0,50.0,276.0,1.0,1.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,85,28,13.6,13.04,0.2608,5.52,0.9,0.3,,0.1635294117647059,78.5,2024,
359,TOMMY DEVITO,NYG,26.0,3.0,2.0,31.0,44.0,257.0,0.0,0.0,8.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,91,30,8.1,10.28,0.2336363636363636,5.840909090909091,3.2,0.4,,0.1483516483516483,80.85227272727273,2024,
360,JAKE HAENER,NOR,25.0,8.0,1.0,18.0,39.0,226.0,1.0,1.0,11.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,82,10,7.5,11.04,0.2830769230769231,5.794871794871795,2.2,0.2,,0.1609756097560975,77.70299145299145,2024,
361,TREY LANCE,DAL,24.0,4.0,1.0,25.0,41.0,266.0,0.0,1.0,11.0,41.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,12.7,98,24,8.4,8.64,0.2107317073170732,6.487804878048781,4.1000000000000005,0.3727272727272728,,0.1295918367346938,70.29471544715447,2024,
379,DAVIS MILLS,HOU,26.0,4.0,0.0,20.0,36.0,212.0,0.0,0.0,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,9.6,72,18,6.5,8.48,0.2355555555555555,5.888888888888889,1.1,0.3666666666666667,,0.1333333333333333,80.23148148148148,2024,
401,SKYLAR THOMPSON,MIA,27.0,3.0,1.0,21.0,33.0,187.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,7.9,58,19,5.8,7.48,0.2266666666666666,5.666666666666667,0.4,0.4,,0.1362068965517241,80.56818181818181,2024,
416,BAILEY ZAPPE,CLE,25.0,1.0,1.0,16.0,31.0,170.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53,53,8.6,6.800000000000001,0.2193548387096774,5.483870967741935,0.2,0.1,,0.1320754716981132,63.93817204301075,2024,
417,BRANDON ALLEN,SFO,32.0,3.0,1.0,17.0,30.0,199.0,1.0,2.0,3.0,4.0,1.33,0.0,2.0,1.0,0.0,0.0,0.0,6.4,54,18,5.0,7.960000000000001,0.2653333333333333,6.633333333333334,0.4,0.1333333333333333,,0.1185185185185185,63.61111111111111,2024,
438,CARSON WENTZ,KAN,32.0,3.0,1.0,12.0,19.0,118.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,38,12,3.3,4.72,0.2484210526315789,6.2105263157894735,0.0,0.0,,0.1236842105263158,80.54824561403508,2024,
461,TAYLOR HEINICKE,LAC,31.0,4.0,0.0,3.0,5.0,28.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,22,5,2.1,1.12,0.224,5.6,2.0,1.0,,0.1409090909090909,80.41666666666667,2024,
463,HENDON HOOKER,DET,26.0,3.0,0.0,6.0,9.0,62.0,0.0,0.0,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33,11,2.9,2.48,0.2755555555555555,6.888888888888889,0.2,0.04,,0.0818181818181818,80.69444444444444,2024,
487,KYLE ALLEN,PIT,28.0,1.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2,2,0.2,0.76,0.76,19.0,0.0,,,0.4,82.08333333333333,2024,
504,JOSH JOHNSON,BAL,38.0,6.0,0.0,2.0,3.0,17.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.8,36,6,3.2,0.68,0.2266666666666666,5.666666666666667,0.1,0.025,,0.0222222222222222,80.69444444444444,2024,
510,NICK MULLENS,MIN,29.0,4.0,0.0,2.0,2.0,38.0,0.0,0.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7,1,0.6,1.52,0.76,19.0,-0.2,-0.0666666666666666,,0.1857142857142857,82.08333333333333,2024,
511,CHRIS OLADOKUN,KAN,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0,5,14.7,0.0,,,0.5,0.5,,,,2024,
517,JARRETT STIDHAM,DEN,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14,4,1.3,0.0,,,0.5,0.125,,0.0357142857142857,,2024,
524,MIKE WHITE,BUF,29.0,1.0,0.0,3.0,11.0,28.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.1,20,20,10.3,1.12,0.1018181818181818,2.5454545454545454,0.0,,,0.055,39.58333333333333,2024,
527,TYSON BAGENT,CHI,24.0,4.0,0.0,2.0,2.0,11.0,0.0,0.0,6.0,-7.0,-1.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,13,3,1.1,0.44,0.22,5.5,-0.7000000000000001,-0.1166666666666666,,-0.023076923076923,82.08333333333333,2024,
529,JAKE BROWNING,CIN,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,5,1,0.4,0.0,,,-0.2,-0.1,,-0.04,,2024,
537,KYLE TRASK,TAM,26.0,4.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,-4.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,19,4,1.7,0.2,0.2,5.0,-0.4,-0.08,,-0.0105263157894736,82.08333333333333,2024,
540,SAM HOWELL,SEA,24.0,2.0,0.0,5.0,14.0,24.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,26,8,2.4,-1.04,-0.0742857142857142,1.7142857142857142,0.2,0.2,,-0.0307692307692307,10.059523809523812,2024,
544,CLAYTON TUNE,ARI,25.0,6.0,0.0,2.0,2.0,8.0,0.0,0.0,7.0,-4.0,-0.57,0.0,1.0,1.0,0.0,0.0,0.0,-2.1,31,5,2.8,0.32,0.16,4.0,-0.4,-0.0571428571428571,,-0.0677419354838709,82.08333333333333,2024,
548,JOSH ALLEN,BUF,27.0,17.0,17.0,385.0,579.0,4306.0,29.0,18.0,111.0,524.0,4.72,15.0,7.0,4.0,15.0,0.0,3.0,392.6,1126,66,96.7,252.24,0.4356476683937824,7.436960276338515,142.4,1.2828828828828829,,0.3486678507992895,84.42933218192286,2023,1.3321492007104796
550,JALEN HURTS,PHI,25.0,17.0,17.0,352.0,538.0,3858.0,23.0,15.0,157.0,605.0,3.85,15.0,9.0,5.0,15.0,0.0,0.0,356.8,1103,64,96.2,216.32,0.402081784386617,7.171003717472119,150.5,0.9585987261146496,,0.3234814143245694,83.27602230483272,2023,1.3599274705349047
553,DAK PRESCOTT,DAL,30.0,17.0,17.0,410.0,590.0,4516.0,36.0,9.0,55.0,242.0,4.4,2.0,4.0,2.0,2.0,0.0,2.0,342.8,1115,65,94.2,306.64,0.519728813559322,7.654237288135593,36.2,0.6581818181818182,,0.3074439461883408,94.795197740113,2023,0.17937219730941703
555,LAMAR JACKSON,BAL,26.0,16.0,16.0,307.0,457.0,3678.0,24.0,7.0,148.0,821.0,5.55,5.0,11.0,6.0,5.0,0.0,1.0,331.2,1040,65,92.4,229.12,0.5013566739606127,8.048140043763675,112.1,0.7574324324324325,,0.3184615384615384,91.83898614150256,2023,0.4807692307692308
563,JORDAN LOVE,GNB,25.0,17.0,17.0,372.0,579.0,4159.0,32.0,11.0,50.0,247.0,4.94,4.0,9.0,3.0,4.0,0.0,2.0,319.1,1083,63,98.8,272.36,0.4703972366148532,7.18307426597582,48.7,0.974,,0.2946445060018467,91.10031663788142,2023,0.3693444136657433
576,BROCK PURDY,SFO,24.0,16.0,16.0,308.0,444.0,4280.0,31.0,11.0,39.0,144.0,3.69,2.0,6.0,2.0,2.0,0.0,0.0,295.6,936,58,87.8,273.20000000000005,0.6153153153153155,9.63963963963964,26.4,0.6769230769230768,,0.3158119658119658,93.7575075075075,2023,0.2136752136752137
585,JARED GOFF,DET,29.0,17.0,17.0,407.0,605.0,4575.0,30.0,12.0,32.0,21.0,0.66,2.0,6.0,4.0,2.0,0.0,2.0,289.1,1175,69,99.7,279.0,0.4611570247933884,7.56198347107438,14.1,0.440625,,0.2460425531914893,88.98415977961433,2023,0.1702127659574468
595,PATRICK MAHOMES,KAN,28.0,16.0,16.0,401.0,597.0,4183.0,27.0,14.0,75.0,389.0,5.19,0.0,5.0,3.0,0.0,0.0,0.0,280.2,1051,65,93.0,247.32,0.4142713567839196,7.006700167504188,38.900000000000006,0.5186666666666667,,0.2666032350142721,86.01968174204356,2023,
603,CJ STROUD,HOU,22.0,15.0,15.0,319.0,499.0,4108.0,23.0,5.0,39.0,167.0,4.28,3.0,8.0,4.0,3.0,1.0,0.0,276.0,967,64,85.3,246.32,0.493627254509018,8.23246492985972,34.7,0.8897435897435898,0.0666666666666666,0.2854188210961737,91.76937207748831,2023,0.3102378490175801
