NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Total,Avg,TM SNAP %,TD
Joshua Palmer,WR,LAC,2,14,18,10,7,16,29,,8,21,18,23,30,22,62,33,60,31,56,458,26,38.3,4
Byron Pringle,WR,KC,,11,11,30,17,26,32,34,43,30,46,40,,41,40,46,55,29,55,586,34,49,5
DJ Moore,WR,CAR,1,52,67,54,59,62,68,62,61,50,59,48,53,,57,69,60,56,55,992,58,86.3,4
Gerald Everett,TE,SEA,1,39,43,42,,,31,33,44,,46,42,37,54,38,48,47,51,55,650,43,65.6,4
Nelson Agholor,WR,NE,2,64,50,58,43,43,32,43,61,54,47,49,50,25,,32,,,55,706,47,63.9,3
Brandon Allen,QB,CIN,,,,,,,13,7,,6,,,10,,,,,2,54,92,15,8.4,0
Drew Lock,QB,DEN,2,,,,30,,,,,,,,19,,,32,42,57,54,234,39,21.6,0
Chosen Anderson,WR,CAR,2,52,56,47,59,62,64,61,55,54,51,47,51,,62,76,67,60,54,978,57,85.1,5
Allen Robinson II,WR,CHI,1,63,52,40,40,53,56,62,56,48,,,,,48,,,46,53,617,51,55,1
Donovan Peoples-Jones,WR,CLE,2,47,46,53,46,49,46,,,29,50,,45,,60,52,59,64,53,699,49,63.1,3
Jakobi Meyers,WR,NE,1,74,52,69,56,58,34,59,71,55,48,56,52,27,,64,48,56,52,931,54,84.3,2
Jonathan Taylor,RB,IND,1,42,30,29,36,36,31,47,59,43,54,57,49,55,,51,55,42,52,768,45,68.9,2
Noah Fant,TE,DEN,1,51,53,58,57,58,72,45,41,,44,,53,58,50,60,38,53,52,843,52,78,4
Sony Michel,RB,LAR,,3,16,48,7,23,12,8,20,31,14,,12,66,58,48,63,57,52,538,31,49.4,1
Tyler Johnson,WR,TB,,3,17,34,17,38,12,49,39,,33,57,48,9,49,70,36,49,52,612,36,51.7,0
Tre'Quan Smith,WR,NO,2,,,,,,,41,48,61,61,62,45,47,49,40,14,,52,520,47,65.2,3
DK Metcalf,WR,SEA,1,50,51,47,46,48,49,46,41,,45,45,44,62,45,53,49,48,51,820,48,82.7,12
Dak Prescott,QB,DAL,1,83,62,74,61,78,89,,,62,62,67,74,70,85,71,61,64,51,1114,69,90.7,0
Hunter Renfrow,WR,OAK,1,47,29,43,38,50,32,36,,45,39,34,64,54,59,54,40,43,51,758,44,66.5,9
Odell Beckham Jr.,WR,LAR,1,,,52,62,58,32,43,43,,15,,61,36,42,50,64,57,51,666,47,61.1,5
Tom Brady,QB,TB,,65,60,73,78,62,75,65,61,,48,69,67,70,83,74,64,74,51,1139,67,96.3,0
Tyler Lockett,WR,SEA,1,46,50,49,48,56,58,48,44,,58,45,47,59,46,,48,60,51,813,50,82,8
Adam Trautman,TE,NO,3,51,23,51,39,48,,64,66,67,56,44,,,,35,,48,50,642,49,71.9,2
Brandon Zylstra,WR,CAR,,12,14,19,13,11,36,,,,33,24,28,,36,54,,3,50,333,25,35,1
Deebo Samuel,WR,SF,1,46,49,63,68,56,,48,46,54,49,55,46,,55,46,45,53,50,829,51,76,6
Jalen Guyton,WR,LAC,2,53,50,41,42,43,40,,35,25,18,41,39,34,42,28,,32,50,613,38,51.3,3
Michael Pittman Jr.,WR,IND,1,74,60,57,61,61,46,62,77,53,56,52,65,54,,28,68,56,50,980,57,88,6
Matt Ryan,QB,ATL,,70,66,62,76,78,,63,53,59,38,50,60,71,69,59,46,53,50,1023,60,97.2,0
Nick Westbrook-Ikhine,WR,TEN,1,24,16,53,81,,29,29,23,22,22,54,52,,52,71,39,44,50,661,41,55.8,4
Pat Freiermuth,TE,PIT,1,29,33,30,32,32,45,,58,51,54,39,47,44,55,22,,62,50,683,42,58.2,7
Rob Gronkowski,TE,TB,,57,51,45,,,,,6,,,46,55,58,73,63,60,70,50,634,52,53.6,6
Ray-Ray McCloud III,WR,PIT,1,3,1,47,4,34,52,,11,26,61,15,,40,63,33,45,53,50,538,33,45.9,0
CeeDee Lamb,WR,DAL,1,61,60,66,49,65,77,,65,44,32,36,,62,57,49,54,56,49,882,55,71.8,6
David Montgomery,RB,CHI,1,41,52,37,36,,,,,53,,56,59,53,52,51,58,45,49,642,49,74.6,0
DeVante Parker,WR,MIA,1,45,55,64,47,,,,63,,,,,49,,63,46,58,49,539,53,62.4,2
Foster Moreau,TE,OAK,3,46,38,47,17,15,25,66,,22,21,17,77,50,62,69,65,62,49,748,44,65.6,3
Josh Reynolds,WR,DET,1,,11,,78,18,,30,5,,,43,43,60,44,41,53,,49,475,39,39.8,2
Zach Pascal,WR,IND,2,69,61,54,58,59,41,57,75,52,57,54,64,54,,34,,34,49,872,54,78.3,3
Geoff Swaim,TE,TEN,,25,64,44,32,36,38,38,57,42,40,,46,,54,59,39,57,48,719,44,60.7,3
Jarvis Landry,WR,CLE,,51,2,,,,,38,53,32,47,48,56,,54,,54,50,48,533,44,65.2,2
Kirk Cousins,QB,MIN,1,83,61,75,67,67,89,,66,54,79,70,55,76,70,64,63,,48,1087,67,95.3,0
D'Ernest Johnson,RB,CLE,3,,3,5,,,12,49,18,16,52,26,6,,14,18,26,39,47,331,19,29.9,0
Durham Smythe,TE,MIA,2,38,22,34,21,36,58,29,29,45,41,51,66,42,,65,51,41,47,716,42,62,0
Mitchell Wilcox,TE,CIN,,1,1,2,3,2,10,8,2,2,,,,1,,1,3,1,47,84,5,7.6,0
Terry McLaurin,WR,WAS,1,55,71,52,65,70,56,66,61,,70,62,76,62,33,49,55,60,47,1010,59,89.6,5
Amari Cooper,WR,DAL,1,74,60,66,29,57,78,,63,36,51,,,24,75,66,52,58,46,835,55,68,8
Damiere Byrd,WR,CHI,3,36,27,34,16,28,15,20,26,24,,37,53,65,36,66,62,29,46,620,36,55.3,1
Dare Ogunbowale,RB,JAX,4,,,5,3,5,,,15,8,1,,1,,4,10,60,31,46,189,11,17.4,1
James Conner,RB,ARI,1,34,24,25,33,29,41,21,22,54,45,68,,48,75,33,,,46,598,39,51,3
Justin Jefferson,WR,MIN,1,76,53,62,59,60,84,,47,43,60,63,51,69,67,59,61,54,46,1014,59,88.9,10
Julio Jones,WR,TEN,,50,66,34,,,35,29,,43,,,,,32,27,31,,46,393,39,40.1,1
Marquez Callaway,WR,NO,2,52,32,38,56,46,,68,59,60,52,50,34,48,50,52,41,49,46,833,49,76.4,6
Trevor Siemian,QB,NO,2,,,,,,,,56,73,62,65,57,,,,,,46,359,59,32.9,0
Zach Wilson,QB,NYJ,2,65,73,54,61,56,,18,,,,,67,59,66,57,58,61,46,741,57,66.6,0
Russell Gage,WR,ATL,1,49,38,,,,,40,36,48,35,40,46,53,52,48,40,42,45,612,43,58.2,4
Van Jefferson,WR,LAR,1,36,54,50,46,39,42,61,56,75,52,,61,53,46,61,67,31,45,875,51,80.3,6
Jauan Jennings,WR,SF,1,6,6,3,8,,,9,7,5,32,33,26,29,47,25,27,30,44,337,21,30.9,5
Juwann Winfree,WR,GB,,,,,,,2,,54,,,6,,,,15,8,14,44,143,20,31.4,0
Mike Thomas,WR,CIN,8,16,8,10,18,,,,4,10,,8,13,,5,5,,1,44,142,11,12.9,0
Tyler Kroft,TE,NYJ,4,43,55,23,46,,,,51,15,,,,,,36,50,,44,363,40,47.1,1
Zach Gentry,TE,PIT,2,16,8,17,11,22,23,,45,37,30,15,22,30,26,37,49,41,44,473,27,40.3,0
Duke Johnson,RB,MIA,,,,,,,,,,,,6,,,,41,23,36,43,149,29,44.1,0
Greg Ward,WR,PHI,3,16,21,16,22,11,7,17,32,1,6,3,7,,,22,8,13,43,245,14,21.9,3
Kenny Golladay,WR,NYG,,52,58,48,58,24,,,,31,,44,46,38,61,57,61,45,43,666,47,60.5,0
Mike Evans,WR,TB,1,61,46,61,69,58,70,56,58,,48,64,66,65,77,17,,56,43,915,57,77.3,14
Rashaad Penny,RB,SEA,3,7,,,,,,20,11,,,8,,29,35,24,30,46,43,253,25,31.4,0
Brock Wright,TE,DET,2,,,,,,,17,16,,36,13,15,29,35,49,49,,42,301,30,43.8,2
Cole Beasley,WR,BUF,,77,39,52,36,22,67,,52,45,9,32,46,40,63,32,,37,42,691,43,57.7,1
Cedrick Wilson Jr.,WR,DAL,1,34,36,29,35,52,44,,42,51,1,42,54,,9,1,26,30,42,528,33,43,6
Darius Slayton,WR,NYG,1,43,39,9,,,,44,52,31,,34,44,52,46,39,61,,42,536,41,48.7,2
Hunter Henry,TE,NE,1,54,47,52,40,40,37,60,50,35,55,32,41,15,,55,55,39,42,749,44,67.8,9
J.J. Arcega-Whiteside,WR,PHI,,16,8,4,11,3,4,8,4,,1,12,15,14,,11,13,4,42,170,10,15.2,0
Kalif Raymond,WR,DET,1,69,36,47,53,46,56,56,49,,47,34,39,35,42,45,46,,42,742,46,67.3,4
Tim Patrick,WR,DEN,1,46,51,51,56,57,72,47,50,48,53,,50,67,52,71,36,,42,849,53,78.5,5
Tommy Tremble,TE,CAR,3,12,29,19,27,27,38,35,34,34,51,24,25,,34,49,41,,42,521,32,45.3,1
Austin Hooper,TE,CLE,2,38,42,49,56,52,44,46,38,35,37,48,54,,65,,37,35,41,717,44,64.8,3
Courtland Sutton,WR,DEN,1,53,53,51,58,54,71,47,46,65,55,,45,68,59,69,33,52,41,920,54,85.1,2
Demarcus Robinson,WR,KC,,48,30,57,45,65,57,57,33,14,26,28,,31,30,49,46,39,41,696,40,58.2,3
Jacob Hollister,TE,JAX,,,,46,11,15,5,,,,,,,,,20,36,,41,174,24,16,1
Laviska Shenault Jr.,WR,JAX,2,52,45,44,42,52,52,,52,48,51,29,53,31,45,47,,13,41,697,43,64.2,0
Nico Collins,WR,HOU,1,43,2,,,,43,35,39,48,,38,37,32,57,36,45,40,41,536,38,59.2,1
Ameer Abdullah,RB,CAR,2,9,1,22,5,12,,,22,22,16,8,27,,38,40,23,29,40,314,18,27,1
Najee Harris,RB,PIT,1,58,53,79,48,42,63,,62,59,76,52,36,58,71,49,56,78,40,980,57,83.5,3
Rex Burkhead,RB,HOU,,10,11,8,3,,5,4,30,21,,27,35,24,36,38,42,44,40,378,23,35.5,0
T.Y. Hilton,WR,IND,,,,,,,24,,35,,39,28,42,32,,14,47,37,40,338,33,43.9,3
Cam Sims,WR,WAS,6,2,8,20,5,,,,15,,13,11,12,13,40,25,37,47,39,287,20,25.5,2
David Njoku,TE,CLE,1,35,36,50,52,46,26,42,38,35,35,47,43,,,56,39,51,39,670,41,60.5,4
Kenneth Gainwell,RB,PHI,2,25,19,18,29,16,12,35,20,11,20,,11,27,,6,2,8,39,298,18,26.6,1
K.J. Osborn,WR,MIN,1,67,36,44,42,40,48,,38,26,41,36,30,70,60,56,50,51,39,774,45,67.8,7
Latavius Murray,RB,BAL,3,21,27,19,45,36,26,,,,,30,36,14,20,29,17,19,39,378,27,30.4,0
Mike Gesicki,TE,MIA,2,21,47,55,36,42,49,60,67,59,56,51,59,46,,45,49,47,39,828,48,71.8,2
Olamide Zaccheaus,WR,ATL,1,19,42,43,61,66,,12,21,29,23,25,30,43,29,37,40,51,39,610,35,58,3
Tyree Jackson,TE,PHI,5,,,,,,,,,14,27,14,5,27,,16,14,15,39,171,19,28.2,1
Evan Engram,TE,NYG,1,,,39,43,50,55,44,47,46,,52,54,53,51,55,59,36,38,722,48,65.6,3
Richard Rodgers,TE,PHI,,,,,,,,7,24,,,,,,,,,,38,69,23,33.2,0
Tajae Sharpe,WR,ATL,8,10,13,15,21,63,,14,36,47,31,37,46,54,52,33,,,38,510,34,48.5,0
AJ Dillon,RB,GB,2,16,19,18,29,21,25,13,29,24,36,44,42,,35,23,26,39,37,476,28,42.7,2
Adam Humphries,WR,WAS,,33,50,34,45,51,31,50,44,,38,30,32,34,42,34,40,33,37,658,38,58.4,0
Breshad Perriman,WR,TB,,,,,,,,,,,2,18,,59,26,,,11,37,153,25,14.5,1
Chris Moore,WR,HOU,2,,,2,,37,49,13,15,16,,16,11,13,,,31,,37,240,20,27.3,2
Dalton Schultz,TE,DAL,1,57,45,53,48,57,75,,60,59,51,66,71,67,72,61,55,60,37,994,58,80.9,8
Ezekiel Elliott,RB,DAL,,70,44,54,46,47,63,,55,33,38,46,47,45,54,44,42,45,37,810,47,66,2
Elijah Mitchell,RB,SF,2,35,43,,,44,,37,36,39,36,,49,49,,,,36,37,441,40,40.4,1
Eric Tomlinson,TE,BAL,,19,12,15,25,7,23,11,,34,15,12,27,25,14,22,12,9,37,319,18,25.7,0
Ian Thomas,TE,CAR,2,35,52,37,44,45,40,45,46,38,57,32,40,,35,42,24,54,37,703,41,61.2,0
Jordan Love,QB,GB,1,15,3,,,,,,,63,,1,,,,,,12,37,131,21,11.7,0
Kyle Pitts,TE,ATL,1,49,57,52,55,54,,42,44,44,33,44,47,67,37,49,36,27,37,774,45,73.6,1
Anthony Schwartz,WR,CLE,7,31,30,28,15,9,26,29,6,28,9,,,,,13,11,24,36,295,21,26.6,1
Colby Parkinson,TE,SEA,3,,,,38,35,4,4,8,,,4,,7,8,1,22,20,36,187,13,22.5,0
Jerry Jeudy,WR,DEN,1,31,,,,,,,38,47,45,,35,56,41,52,31,,36,412,41,59.5,0
Kendrick Bourne,WR,NE,1,33,31,55,36,32,25,41,23,33,29,29,33,15,,48,30,43,36,572,33,51.8,5
Saquon Barkley,RB,NYG,1,29,58,60,56,6,,,,,,36,52,49,38,37,26,30,36,513,39,46.6,2
D'Onta Foreman,RB,TEN,1,,,,,,,,,12,21,15,31,,23,31,21,41,35,230,25,38,0
Denzel Mims,WR,NYJ,2,3,,,10,8,,20,59,46,,,,21,22,23,32,,35,279,25,25.1,0
Dontrell Hilliard,RB,TEN,,,,,,,,,,,,51,32,,24,29,13,15,34,198,24,35.3,0
Harrison Bryant,TE,CLE,2,19,31,33,29,31,17,30,23,25,23,31,16,,,22,19,19,34,402,25,36.3,3
Jeff Smith,WR,NYJ,3,9,20,6,,,,,20,22,10,1,9,15,,,13,59,34,218,18,19.6,0
Kyle Rudolph,TE,NYG,,47,49,29,37,41,34,41,21,31,,14,,27,25,27,17,26,34,500,31,45.4,1
Adam Shaheen,TE,MIA,,,20,28,20,21,,51,41,36,38,46,,,,,19,19,33,372,31,32.2,0
Stanley Morgan,WR,CIN,2,,,3,2,,,,7,14,,12,22,5,13,2,15,7,33,135,7,12.3,0
Trenton Irwin,WR,CIN,3,,,6,16,9,11,3,,,,,,5,,,,,33,83,11,8.1,0
Antonio Gibson,RB,WAS,1,36,43,31,37,47,23,30,23,,46,33,57,55,46,43,22,,32,604,37,53.6,3
Chuba Hubbard,RB,CAR,1,7,19,40,33,46,48,34,41,10,16,1,11,,25,36,34,32,32,465,27,40.5,1
D'Andre Swift,RB,DET,1,63,36,35,52,50,49,52,44,,66,35,10,,,,,36,32,560,43,50.8,2
Jack Doyle,TE,IND,,45,50,35,21,50,31,50,50,42,37,51,42,42,,41,2,22,32,643,37,57.7,3
Luke Farrell,TE,JAX,3,4,36,17,16,8,17,,18,29,8,13,,13,8,,1,34,32,254,16,23.4,0
Pharaoh Brown,TE,HOU,2,59,38,31,34,37,40,29,,,,54,34,32,52,45,46,42,32,605,40,56.8,0
Tyler Conklin,TE,MIN,1,59,49,54,57,50,76,,54,47,67,56,44,72,49,47,61,50,32,924,54,81,3
Trent Taylor,WR,CIN,1,,,,,,,,,,,,,,,,1,,32,33,8,13,0
Aaron Rodgers,QB,GB,1,42,62,63,72,64,59,56,73,,74,58,82,,63,62,59,63,31,983,61,88.1,0
Amari Rodgers,WR,GB,3,15,,2,7,5,6,4,16,,4,1,2,,10,,,,31,103,6,9.2,0
Darrel Williams,RB,KC,,14,14,27,24,37,59,46,52,35,45,36,,26,23,21,29,49,31,568,33,47.5,2
Jason Huntley,RB,PHI,4,,,,,,,,,,,,,,,,,,31,31,31,11.5,0
Patrick Taylor,RB,GB,3,,,,,,,,,,3,15,,,2,,,12,31,63,7,12,0
Quez Watkins,WR,PHI,2,34,29,38,43,55,40,50,58,55,57,64,55,55,,25,51,31,31,771,45,68.8,1
Chris Evans,RB,CIN,1,,2,5,2,7,16,,,3,,10,9,,,6,3,2,30,95,6,8.6,2
Chris Manhertz,TE,JAX,2,26,27,25,24,22,30,,17,27,24,12,27,29,6,18,31,16,30,391,23,36,1
Danny Amendola,WR,HOU,,17,12,,,,,24,39,34,,13,22,,,,,,30,191,23,21.9,3
Devontae Booker,RB,NYG,,24,10,,7,60,54,59,56,41,,21,10,23,28,28,41,27,30,519,32,47.1,1
Damien Harris,RB,NE,1,40,24,22,36,21,26,35,41,24,,25,22,13,,,31,16,30,406,27,36.7,0
Javonte Williams,RB,DEN,1,33,28,27,31,25,38,21,23,37,33,,36,60,33,44,22,30,30,551,32,51,3
Ty Montgomery,WR,NO,2,16,14,13,34,25,,12,33,,6,,29,36,,20,24,8,30,300,21,27.5,0
Benny Snell Jr.,RB,PIT,,,3,4,8,13,,,2,6,6,8,7,2,3,,16,3,29,110,6,9.4,0
Josiah Deguara,TE,GB,2,5,,17,24,13,15,11,16,15,25,27,35,,37,35,33,30,29,367,22,32.9,2
Brandon Bolden,RB,NE,3,2,,33,19,24,11,21,25,29,18,17,19,6,,38,34,18,28,342,20,31,2
Keelan Cole,WR,NYJ,2,,16,27,36,31,,26,55,38,32,13,64,,55,43,43,50,28,557,37,50.1,1
Brevin Jordan,TE,HOU,2,,,,,,,,15,20,,18,34,22,29,,32,35,27,232,25,21.8,3
Devonta Freeman,RB,BAL,,,10,9,6,20,21,29,,57,42,47,40,51,49,39,33,48,27,528,33,45,1
Ke'Shawn Vaughn,RB,TB,2,,,,,,,8,,,,9,,,,19,24,24,27,111,9,9.4,0
Dalvin Cook,RB,MIN,1,59,47,,33,,66,,47,43,65,53,29,,54,57,,29,26,608,46,53.3,0
Marquise Goodwin,WR,CHI,3,26,31,10,29,24,29,35,30,32,,42,32,,,,23,24,26,393,28,35,1
Melvin Gordon III,RB,DEN,,33,41,36,30,36,43,29,30,41,25,,26,,34,31,23,30,26,514,32,47.5,2
Taysom Hill,QB,NO,2,22,10,33,34,9,,,,17,21,,,70,70,61,,58,26,431,35,39.5,0
Alex Bachman,WR,NYG,,,,,,,,,,,,,,,,,,5,25,30,10,16.8,0
Eno Benjamin,RB,ARI,4,,,,,,,4,,17,15,18,,4,3,,,9,25,95,10,8.1,0
Jesse James,TE,CHI,,9,14,1,9,,11,26,38,22,,19,23,25,15,,,28,25,265,18,23.6,1
Jonnu Smith,TE,NE,2,55,29,30,28,40,39,17,49,28,,33,34,39,,17,21,42,25,526,32,47.6,1
Stephen Anderson,TE,LAC,,20,15,14,23,15,12,,7,31,7,19,6,22,17,38,22,52,25,345,20,28.8,1
Albert Wilson,WR,MIA,,22,41,,25,12,23,3,2,17,38,38,35,40,,41,,,24,361,25,31.3,0
Darrell Daniels,TE,ARI,,15,19,23,15,,25,,1,32,17,29,,9,4,3,6,32,24,254,16,21.7,0
Derrick Gore,RB,KC,,,,,,,,5,16,10,11,,,2,20,,19,8,24,115,10,13.6,0
Ihmir Smith-Marsette,WR,MIN,3,4,,,,,,,11,,,,,,3,31,,13,24,86,10,7.5,2
Jalen Richard,RB,OAK,,,,,,10,8,16,,5,6,,14,,,11,10,13,24,117,11,13.8,0
Jamaal Williams,RB,DET,2,32,22,31,21,22,19,20,,,,13,31,34,,,28,20,24,317,24,28.8,0
Michael Carter,RB,NYJ,2,16,33,23,31,29,,47,59,45,40,20,,,,31,43,8,24,449,32,48.8,0
Noah Togiai,TE,PHI,3,,,,,,,,,,,,,,,,,,24,24,24,12.8,0
Tyler Davis,TE,GB,3,,,,,4,,1,,1,12,3,3,,9,19,13,32,24,121,9,14.1,0
Trayveon Williams,RB,CIN,2,,,,,,12,,,,,,,,,,,,24,36,7,6.9,0
Anthony Firkser,TE,TEN,,31,,,50,27,15,24,20,25,22,41,26,,30,17,16,29,23,396,26,33.4,2
Jerick McKinnon,RB,KC,3,4,4,3,8,27,23,22,13,20,20,,,,,,,5,23,172,13,18.5,1
Le'Veon Bell,RB,TB,,,,,20,,22,22,,23,31,,,,,,3,26,23,170,21,29,1
Davante Adams,WR,GB,1,40,57,56,63,58,50,48,,58,70,52,80,,58,57,55,62,22,886,55,79.4,11
Isaiah McKenzie,WR,BUF,1,15,13,15,4,8,4,,13,19,13,9,,,11,20,67,24,22,257,17,21.5,1
