Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Year
Baker Mayfield,TAM,QB,29.0,17.0,17.0,407.0,570.0,4500.0,41.0,16.0,60.0,378.0,6.3,3.0,0.0,0.0,0.0,,0.0,13.0,2.0,3.0,0.0,1.0,365.8,2024
Jonathan Taylor,IND,RB,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,303.0,1431.0,4.72,11.0,31.0,18.0,136.0,7.56,1.0,4.0,1.0,12.0,0.0,0.0,244.7,2024
George Kittle,SFO,TE,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,78.0,1106.0,14.18,8.0,0.0,0.0,8.0,0.0,0.0,236.6,2024
Jayden Daniels,WAS,QB,24.0,17.0,17.0,331.0,480.0,3568.0,25.0,9.0,148.0,891.0,6.02,6.0,0.0,0.0,0.0,,0.0,5.0,0.0,6.0,1.0,2.0,355.8,2024
De'Von Achane,MIA,RB,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,203.0,907.0,4.47,6.0,87.0,78.0,592.0,7.59,6.0,1.0,0.0,12.0,0.0,0.0,299.9,2024
Amon-Ra St. Brown,DET,WR,25.0,17.0,17.0,1.0,1.0,7.0,1.0,0.0,2.0,6.0,3.0,0.0,141.0,115.0,1263.0,10.98,12.0,1.0,1.0,12.0,0.0,0.0,316.2,2024
Brian Thomas,JAX,WR,22.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,8.0,0.0,133.0,87.0,1282.0,14.74,10.0,0.0,0.0,10.0,2.0,0.0,284.0,2024
Brock Bowers,LVR,TE,22.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,153.0,112.0,1194.0,10.66,5.0,0.0,0.0,5.0,0.0,0.0,262.7,2024
James Conner,ARI,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,236.0,1094.0,4.64,8.0,55.0,47.0,414.0,8.81,1.0,4.0,1.0,9.0,2.0,0.0,253.8,2024
Joe Mixon,HOU,RB,28.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,245.0,1016.0,4.15,11.0,52.0,36.0,309.0,8.58,1.0,0.0,0.0,12.0,0.0,0.0,240.5,2024
Terry McLaurin,WAS,WR,29.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,117.0,82.0,1096.0,13.37,13.0,1.0,1.0,13.0,0.0,0.0,267.8,2024
Trey McBride,ARI,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,147.0,111.0,1146.0,10.32,2.0,0.0,0.0,4.0,0.0,0.0,249.8,2024
Chase Brown,CIN,RB,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,229.0,990.0,4.32,7.0,65.0,54.0,360.0,6.67,4.0,2.0,1.0,11.0,1.0,0.0,255.0,2024
Drake London,ATL,WR,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,158.0,100.0,1271.0,12.71,9.0,0.0,0.0,9.0,0.0,0.0,280.8,2024
Chuba Hubbard,CAR,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,250.0,1195.0,4.78,10.0,54.0,43.0,171.0,3.98,1.0,4.0,3.0,11.0,1.0,0.0,241.6,2024
Jonnu Smith,MIA,TE,29.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,111.0,88.0,884.0,10.05,8.0,2.0,1.0,8.0,0.0,0.0,222.3,2024
Mark Andrews,BAL,TE,29.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,69.0,55.0,673.0,12.24,11.0,0.0,0.0,11.0,0.0,0.0,188.8,2024
Bucky Irving,TAM,RB,22.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,207.0,1122.0,5.42,8.0,52.0,47.0,392.0,8.34,0.0,2.0,1.0,8.0,0.0,0.0,244.4,2024
Alvin Kamara,NOR,RB,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,228.0,950.0,4.17,6.0,89.0,68.0,543.0,7.99,2.0,1.0,0.0,8.0,0.0,0.0,265.3,2024
Aaron Jones,MIN,RB,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,255.0,1138.0,4.46,5.0,62.0,51.0,408.0,8.0,2.0,5.0,3.0,7.0,0.0,0.0,241.6,2024
Jared Goff,DET,QB,30.0,17.0,17.0,390.0,539.0,4629.0,37.0,12.0,35.0,56.0,1.6,0.0,1.0,1.0,7.0,7.0,1.0,6.0,0.0,1.0,0.0,1.0,324.5,2024
David Montgomery,DET,RB,27.0,14.0,14.0,1.0,1.0,3.0,1.0,0.0,185.0,775.0,4.19,12.0,38.0,36.0,341.0,9.47,0.0,2.0,1.0,12.0,0.0,0.0,221.7,2024
Mike Evans,TAM,WR,31.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,74.0,1004.0,13.57,11.0,0.0,0.0,11.0,0.0,0.0,240.4,2024
Breece Hall,NYJ,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,209.0,876.0,4.19,5.0,76.0,57.0,483.0,8.47,3.0,6.0,2.0,8.0,2.0,0.0,240.9,2024
Malik Nabers,NYG,WR,21.0,15.0,13.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.4,0.0,170.0,109.0,1204.0,11.05,7.0,1.0,0.0,7.0,1.0,0.0,273.6,2024
Bo Nix,DEN,QB,24.0,17.0,17.0,376.0,567.0,3775.0,29.0,12.0,92.0,430.0,4.67,4.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,0.0,0.0,317.2,2024
Jalen Hurts,PHI,QB,26.0,15.0,15.0,248.0,361.0,2903.0,18.0,5.0,150.0,630.0,4.2,14.0,0.0,0.0,0.0,,0.0,9.0,5.0,14.0,0.0,0.0,315.1,2024
CeeDee Lamb,DAL,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,5.0,0.0,152.0,101.0,1194.0,11.82,6.0,1.0,1.0,6.0,1.0,0.0,263.4,2024
Sam LaPorta,DET,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,60.0,726.0,12.1,7.0,0.0,0.0,7.0,0.0,0.0,174.6,2024
Courtland Sutton,DEN,WR,29.0,17.0,13.0,2.0,2.0,30.0,1.0,0.0,0.0,0.0,,0.0,135.0,81.0,1081.0,13.35,8.0,1.0,1.0,8.0,0.0,0.0,240.3,2024
Ladd McConkey,LAC,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,82.0,1149.0,14.01,7.0,2.0,0.0,7.0,1.0,0.0,240.9,2024
Tucker Kraft,GNB,TE,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,70.0,50.0,707.0,14.14,7.0,1.0,1.0,7.0,1.0,0.0,163.3,2024
Zach Ertz,WAS,TE,34.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,66.0,654.0,9.91,7.0,1.0,0.0,7.0,2.0,0.0,177.4,2024
Davante Adams,2TM,WR,32.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,141.0,85.0,1063.0,12.51,8.0,0.0,0.0,8.0,1.0,0.0,241.3,2024
Sam Darnold,MIN,QB,27.0,17.0,17.0,361.0,545.0,4319.0,35.0,12.0,67.0,212.0,3.16,1.0,0.0,0.0,0.0,,0.0,8.0,4.0,1.0,0.0,0.0,308.0,2024
Jameson Williams,DET,WR,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,5.55,1.0,91.0,58.0,1001.0,17.26,7.0,0.0,0.0,8.0,0.0,0.0,212.2,2024
D'Andre Swift,CHI,RB,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,253.0,959.0,3.79,6.0,52.0,42.0,386.0,9.19,0.0,2.0,0.0,6.0,1.0,0.0,214.5,2024
Jaxon Smith-Njigba,SEA,WR,22.0,17.0,16.0,1.0,1.0,35.0,0.0,0.0,5.0,26.0,5.2,0.0,137.0,100.0,1130.0,11.3,6.0,1.0,0.0,6.0,0.0,0.0,253.0,2024
Jerry Jeudy,CLE,WR,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145.0,90.0,1229.0,13.66,4.0,0.0,0.0,4.0,2.0,0.0,240.9,2024
Garrett Wilson,NYJ,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,154.0,101.0,1104.0,10.93,7.0,2.0,2.0,7.0,1.0,0.0,251.9,2024
Najee Harris,PIT,RB,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,263.0,1043.0,3.97,6.0,48.0,36.0,283.0,7.86,0.0,0.0,0.0,6.0,0.0,0.0,204.6,2024
Jordan Addison,MIN,WR,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,1.0,99.0,63.0,875.0,13.89,9.0,0.0,0.0,10.0,0.0,0.0,212.5,2024
A.J. Brown,PHI,WR,27.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,67.0,1079.0,16.1,7.0,0.0,0.0,7.0,0.0,0.0,216.9,2024
Tee Higgins,CIN,WR,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,73.0,911.0,12.48,10.0,1.0,1.0,10.0,0.0,0.0,222.1,2024
Pat Freiermuth,PIT,TE,26.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,65.0,653.0,10.05,7.0,3.0,2.0,7.0,0.0,0.0,168.3,2024
Kyler Murray,ARI,QB,27.0,17.0,17.0,372.0,541.0,3851.0,21.0,11.0,78.0,572.0,7.33,5.0,0.0,0.0,0.0,,0.0,8.0,4.0,5.0,1.0,0.0,297.2,2024
Travis Kelce,KAN,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,133.0,97.0,823.0,8.48,3.0,2.0,1.0,3.0,0.0,0.0,195.4,2024
Nico Collins,HOU,WR,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,68.0,1006.0,14.79,7.0,0.0,0.0,7.0,0.0,0.0,210.6,2024
Jayden Reed,GNB,WR,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,163.0,8.15,1.0,75.0,55.0,857.0,15.58,6.0,3.0,1.0,7.0,0.0,0.0,197.0,2024
J.K. Dobbins,LAC,RB,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,195.0,905.0,4.64,9.0,38.0,32.0,153.0,4.78,0.0,0.0,0.0,9.0,0.0,0.0,191.8,2024
Tony Pollard,TEN,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,260.0,1079.0,4.15,5.0,57.0,41.0,238.0,5.8,0.0,2.0,2.0,5.0,1.0,0.0,200.7,2024
Rico Dowdle,DAL,RB,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,235.0,1079.0,4.59,2.0,49.0,39.0,249.0,6.38,3.0,3.0,2.0,5.0,0.0,0.0,197.8,2024
D.J. Moore,CHI,WR,27.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,14.0,75.0,5.36,0.0,140.0,98.0,966.0,9.86,6.0,1.0,1.0,6.0,1.0,0.0,238.1,2024
Tyreek Hill,MIA,WR,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,6.63,0.0,123.0,81.0,959.0,11.84,6.0,0.0,0.0,6.0,0.0,0.0,218.2,2024
Zay Flowers,BAL,WR,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,6.22,0.0,116.0,74.0,1059.0,14.31,4.0,0.0,0.0,4.0,0.0,0.0,209.5,2024
Marvin Harrison Jr.,ARI,WR,22.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,116.0,62.0,885.0,14.27,8.0,1.0,1.0,8.0,0.0,0.0,196.5,2024
Calvin Ridley,TEN,WR,30.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,6.88,1.0,120.0,64.0,1017.0,15.89,4.0,1.0,1.0,5.0,0.0,0.0,199.2,2024
Jauan Jennings,SFO,WR,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,113.0,77.0,975.0,12.66,6.0,1.0,0.0,6.0,0.0,0.0,210.5,2024
Justin Herbert,LAC,QB,26.0,17.0,17.0,332.0,504.0,3870.0,23.0,3.0,69.0,306.0,4.43,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,2.0,0.0,3.0,285.4,2024
DeVonta Smith,PHI,WR,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,89.0,68.0,833.0,12.25,8.0,0.0,0.0,8.0,0.0,0.0,199.4,2024
Jakobi Meyers,LVR,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,129.0,87.0,1027.0,11.8,4.0,0.0,0.0,4.0,1.0,0.0,218.0,2024
Patrick Mahomes,KAN,QB,29.0,16.0,16.0,392.0,581.0,3928.0,26.0,11.0,58.0,307.0,5.29,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,283.0,2024
Brock Purdy,SFO,QB,25.0,15.0,15.0,300.0,455.0,3864.0,20.0,12.0,66.0,323.0,4.89,5.0,0.0,0.0,0.0,,0.0,7.0,3.0,5.0,0.0,0.0,266.9,2024
Geno Smith,SEA,QB,34.0,17.0,17.0,407.0,578.0,4320.0,21.0,15.0,53.0,272.0,5.13,2.0,0.0,0.0,0.0,,0.0,9.0,0.0,2.0,0.0,0.0,266.0,2024
Aaron Rodgers,NYJ,QB,41.0,17.0,17.0,368.0,584.0,3897.0,28.0,11.0,22.0,107.0,4.86,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,0.0,0.0,2.0,256.6,2024
Caleb Williams,CHI,QB,23.0,17.0,17.0,351.0,562.0,3541.0,20.0,6.0,81.0,489.0,6.04,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,0.0,0.0,3.0,254.5,2024
Jordan Love,GNB,QB,26.0,15.0,15.0,268.0,425.0,3389.0,25.0,11.0,25.0,83.0,3.32,1.0,0.0,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,3.0,233.9,2024
C.J. Stroud,HOU,QB,23.0,17.0,17.0,336.0,532.0,3727.0,20.0,12.0,52.0,233.0,4.48,0.0,1.0,0.0,0.0,,0.0,6.0,4.0,0.0,0.0,0.0,220.4,2024
Matthew Stafford,LAR,QB,36.0,16.0,16.0,340.0,517.0,3762.0,20.0,8.0,30.0,41.0,1.37,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,0.0,0.0,0.0,214.6,2024
Bryce Young,CAR,QB,23.0,14.0,12.0,234.0,384.0,2403.0,15.0,9.0,43.0,249.0,5.79,6.0,0.0,0.0,0.0,,0.0,5.0,2.0,6.0,0.0,0.0,195.0,2024
Tua Tagovailoa,MIA,QB,26.0,11.0,11.0,291.0,399.0,2867.0,19.0,7.0,17.0,49.0,2.88,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,0.0,0.0,2.0,181.6,2024
Drake Maye,NWE,QB,22.0,13.0,12.0,225.0,338.0,2276.0,15.0,10.0,54.0,421.0,7.8,2.0,0.0,0.0,0.0,,0.0,9.0,6.0,2.0,0.0,2.0,177.1,2024
Kirk Cousins,ATL,QB,36.0,14.0,14.0,303.0,453.0,3508.0,18.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,2.0,0.0,0.0,0.0,176.3,2024
Russell Wilson,PIT,QB,36.0,11.0,11.0,214.0,336.0,2482.0,16.0,5.0,43.0,155.0,3.6,2.0,0.0,0.0,0.0,,0.0,5.0,4.0,2.0,0.0,0.0,172.8,2024
Anthony Richardson,IND,QB,22.0,11.0,11.0,126.0,264.0,1814.0,8.0,12.0,86.0,499.0,5.8,6.0,1.0,1.0,-1.0,-1.0,0.0,9.0,3.0,6.0,1.0,0.0,163.4,2024
Derek Carr,NOR,QB,33.0,10.0,10.0,189.0,279.0,2145.0,15.0,5.0,17.0,71.0,4.18,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,150.9,2024
Rachaad White,TAM,RB,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,144.0,613.0,4.26,3.0,57.0,51.0,393.0,7.71,6.0,3.0,3.0,9.0,0.0,0.0,199.6,2024
Zach Charbonnet,SEA,RB,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,135.0,569.0,4.21,8.0,52.0,42.0,340.0,8.1,1.0,0.0,0.0,9.0,0.0,0.0,186.9,2024
Trevor Lawrence,JAX,QB,25.0,10.0,10.0,172.0,284.0,2045.0,11.0,7.0,26.0,119.0,4.58,3.0,0.0,0.0,-5.0,,0.0,3.0,1.0,3.0,0.0,3.0,145.2,2024
Tyrone Tracy Jr.,NYG,RB,25.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,192.0,839.0,4.37,5.0,53.0,38.0,284.0,7.47,1.0,5.0,2.0,6.0,0.0,0.0,182.3,2024
Rhamondre Stevenson,NWE,RB,26.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,207.0,801.0,3.87,7.0,41.0,33.0,168.0,5.09,1.0,7.0,3.0,8.0,2.0,0.0,175.9,2024
Brian Robinson Jr.,WAS,RB,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,187.0,799.0,4.27,8.0,25.0,20.0,159.0,7.95,0.0,2.0,2.0,8.0,0.0,0.0,159.8,2024
Daniel Jones,NYG,QB,27.0,10.0,10.0,216.0,341.0,2070.0,8.0,7.0,67.0,265.0,3.96,2.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,0.0,0.0,135.3,2024
Kenneth Walker III,SEA,RB,24.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,153.0,573.0,3.75,7.0,53.0,46.0,299.0,6.5,1.0,1.0,0.0,8.0,0.0,0.0,181.2,2024
Kareem Hunt,KAN,RB,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,200.0,728.0,3.64,7.0,32.0,23.0,176.0,7.65,0.0,0.0,0.0,7.0,0.0,0.0,155.4,2024
Jameis Winston,CLE,QB,30.0,12.0,7.0,181.0,296.0,2121.0,13.0,12.0,25.0,83.0,3.32,1.0,0.0,0.0,0.0,,0.0,5.0,2.0,1.0,0.0,4.0,131.1,2024
Rashod Bateman,BAL,WR,25.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,45.0,756.0,16.8,9.0,0.0,0.0,9.0,0.0,0.0,174.6,2024
Darnell Mooney,ATL,WR,27.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,64.0,992.0,15.5,5.0,0.0,0.0,5.0,0.0,0.0,193.2,2024
Puka Nacua,LAR,WR,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,4.18,1.0,106.0,79.0,990.0,12.53,3.0,0.0,0.0,4.0,0.0,0.0,206.6,2024
Xavier Worthy,KAN,WR,21.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,104.0,5.2,3.0,98.0,59.0,638.0,10.81,6.0,0.0,0.0,9.0,0.0,0.0,187.2,2024
D.K. Metcalf,SEA,WR,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108.0,66.0,992.0,15.03,5.0,2.0,2.0,5.0,0.0,0.0,191.2,2024
Alec Pierce,IND,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,37.0,824.0,22.27,7.0,0.0,0.0,7.0,0.0,0.0,161.4,2024
Tank Bigsby,JAX,RB,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,168.0,766.0,4.56,7.0,12.0,7.0,54.0,7.71,0.0,4.0,1.0,7.0,0.0,0.0,129.0,2024
Quentin Johnston,LAC,WR,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,91.0,55.0,711.0,12.93,8.0,0.0,0.0,8.0,0.0,0.0,174.7,2024
Will Levis,TEN,QB,25.0,12.0,12.0,190.0,301.0,2091.0,13.0,12.0,45.0,183.0,4.07,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,0.0,0.0,1.0,119.9,2024
Justin Fields,PIT,QB,25.0,10.0,6.0,106.0,161.0,1106.0,5.0,1.0,62.0,289.0,4.66,5.0,0.0,0.0,0.0,,0.0,6.0,1.0,5.0,0.0,0.0,119.1,2024
Dak Prescott,DAL,QB,31.0,8.0,8.0,185.0,286.0,1978.0,11.0,8.0,13.0,54.0,4.15,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,1.0,0.0,0.0,116.5,2024
Keenan Allen,CHI,WR,32.0,15.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,121.0,70.0,744.0,10.63,7.0,1.0,0.0,7.0,0.0,0.0,184.4,2024
Josh Downs,IND,WR,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,107.0,72.0,803.0,11.15,5.0,0.0,0.0,5.0,0.0,0.0,183.5,2024
Cooper Rush,DAL,QB,31.0,12.0,8.0,187.0,308.0,1844.0,12.0,5.0,26.0,18.0,0.69,0.0,0.0,0.0,0.0,,0.0,9.0,3.0,0.0,0.0,1.0,109.6,2024
Cooper Kupp,LAR,WR,31.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,100.0,67.0,710.0,10.6,6.0,1.0,0.0,6.0,0.0,0.0,175.0,2024
Khalil Shakir,BUF,WR,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,100.0,76.0,821.0,10.8,4.0,1.0,0.0,4.0,0.0,0.0,182.5,2024
Javonte Williams,DEN,RB,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,139.0,513.0,3.69,4.0,70.0,52.0,346.0,6.65,0.0,2.0,2.0,4.0,0.0,0.0,157.9,2024
George Pickens,PIT,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-3.0,0.0,103.0,59.0,900.0,15.25,3.0,1.0,1.0,3.0,0.0,0.0,164.4,2024
Jordan Mason,SFO,RB,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,153.0,789.0,5.16,3.0,14.0,11.0,91.0,8.27,0.0,3.0,1.0,3.0,0.0,0.0,115.0,2024
Nick Westbrook-Ikhine,TEN,WR,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,32.0,497.0,15.53,9.0,0.0,0.0,9.0,0.0,0.0,135.7,2024
Deebo Samuel,SFO,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,42.0,136.0,3.24,1.0,81.0,51.0,670.0,13.14,3.0,2.0,1.0,4.0,0.0,0.0,153.6,2024
Jalen Tolbert,DAL,WR,25.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,49.0,610.0,12.45,7.0,0.0,0.0,7.0,0.0,0.0,152.0,2024
Alexander Mattison,LVR,RB,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,132.0,420.0,3.18,4.0,48.0,36.0,294.0,8.17,1.0,1.0,1.0,5.0,1.0,0.0,137.4,2024
Ray Davis,BUF,RB,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,442.0,3.91,3.0,19.0,17.0,189.0,11.12,3.0,0.0,0.0,6.0,0.0,0.0,116.1,2024
Joe Flacco,IND,QB,39.0,8.0,6.0,162.0,248.0,1761.0,12.0,7.0,9.0,26.0,2.89,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,99.0,2024
Jalen McMillan,TAM,WR,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,10.75,0.0,58.0,37.0,461.0,12.46,8.0,0.0,0.0,8.0,0.0,0.0,135.4,2024
