Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR_Tgt,PPR_RushAtt,PPR_Cmp,PPR_Rec,PPR_Snap,Year
BROCK BOWERS,LVR,TE,22.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,153.0,112.0,1194.0,10.66,5.0,0.0,0.0,5.0,0.0,0.0,262.7,956,56,85.1,1.7169934640522875,52.54,,2.345535714285714,0.2747907949790795,2024
JAMES CONNER,ARI,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,236.0,1094.0,4.64,8.0,55.0,47.0,414.0,8.81,1.0,4.0,1.0,9.0,2.0,0.0,253.8,619,38,60.0,4.614545454545455,1.0754237288135593,,5.4,0.41001615508885303,2024
JOE MIXON,HOU,RB,28.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,245.0,1016.0,4.15,11.0,52.0,36.0,309.0,8.58,1.0,0.0,0.0,12.0,0.0,0.0,240.5,557,39,50.3,4.625,240.5,,6.680555555555555,0.43177737881508077,2024
TERRY MCLAURIN,WAS,WR,29.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,117.0,82.0,1096.0,13.37,13.0,1.0,1.0,13.0,0.0,0.0,267.8,935,55,80.4,2.288888888888889,133.9,,3.2658536585365856,0.28641711229946526,2024
TREY MCBRIDE,ARI,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,147.0,111.0,1146.0,10.32,2.0,0.0,0.0,4.0,0.0,0.0,249.8,934,58,85.2,1.6993197278911565,249.8,,2.2504504504504506,0.2674518201284797,2024
CHASE BROWN,CIN,RB,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,229.0,990.0,4.32,7.0,65.0,54.0,360.0,6.67,4.0,2.0,1.0,11.0,1.0,0.0,255.0,687,42,60.4,3.923076923076923,1.1135371179039302,,4.722222222222222,0.37117903930131,2024
DRAKE LONDON,ATL,WR,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,158.0,100.0,1271.0,12.71,9.0,0.0,0.0,9.0,0.0,0.0,280.8,973,60,90.3,1.7772151898734179,280.8,,2.8080000000000003,0.28859198355601234,2024
CHUBA HUBBARD,CAR,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,250.0,1195.0,4.78,10.0,54.0,43.0,171.0,3.98,1.0,4.0,3.0,11.0,1.0,0.0,241.6,712,47,77.4,4.474074074074074,0.9663999999999999,,5.618604651162791,0.3393258426966292,2024
JONNU SMITH,MIA,TE,29.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,111.0,88.0,884.0,10.05,8.0,2.0,1.0,8.0,0.0,0.0,222.3,626,36,55.0,2.002702702702703,111.15,,2.526136363636364,0.355111821086262,2024
MARK ANDREWS,BAL,TE,29.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,69.0,55.0,673.0,12.24,11.0,0.0,0.0,11.0,0.0,0.0,188.8,682,40,61.4,2.7362318840579714,47.2,,3.432727272727273,0.2768328445747801,2024
BUCKY IRVING,TAM,RB,22.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,207.0,1122.0,5.42,8.0,52.0,47.0,392.0,8.34,0.0,2.0,1.0,8.0,0.0,0.0,244.4,516,30,45.2,4.7,1.1806763285024156,,5.2,0.47364341085271316,2024
ALVIN KAMARA,NOR,RB,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,228.0,950.0,4.17,6.0,89.0,68.0,543.0,7.99,2.0,1.0,0.0,8.0,0.0,0.0,265.3,641,45,58.9,2.9808988764044946,1.1635964912280703,,3.9014705882352945,0.4138845553822153,2024
AARON JONES,MIN,RB,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,255.0,1138.0,4.46,5.0,62.0,51.0,408.0,8.0,2.0,5.0,3.0,7.0,0.0,0.0,241.6,700,41,62.7,3.896774193548387,0.9474509803921568,,4.737254901960784,0.34514285714285714,2024
JARED GOFF,DET,QB,30.0,17.0,17.0,390.0,539.0,4629.0,37.0,12.0,35.0,56.0,1.6,0.0,1.0,1.0,7.0,7.0,1.0,6.0,0.0,1.0,0.0,1.0,324.5,1113,65,97.1,324.5,0.6020408163265306,0.8320512820512821,324.5,0.2915543575920934,2024
DAVID MONTGOMERY,DET,RB,27.0,14.0,14.0,1.0,1.0,3.0,1.0,0.0,185.0,775.0,4.19,12.0,38.0,36.0,341.0,9.47,0.0,2.0,1.0,12.0,0.0,0.0,221.7,390,27,34.0,5.834210526315789,221.7,221.7,6.158333333333333,0.5684615384615385,2024
MIKE EVANS,TAM,WR,31.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,74.0,1004.0,13.57,11.0,0.0,0.0,11.0,0.0,0.0,240.4,671,47,58.8,2.1854545454545455,,,3.2486486486486488,0.35827123695976154,2024
BREECE HALL,NYJ,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,209.0,876.0,4.19,5.0,76.0,57.0,483.0,8.47,3.0,6.0,2.0,8.0,2.0,0.0,240.9,720,45,67.5,3.169736842105263,1.1526315789473685,,4.226315789473684,0.33458333333333334,2024
MALIK NABERS,NYG,WR,21.0,15.0,13.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.4,0.0,170.0,109.0,1204.0,11.05,7.0,1.0,0.0,7.0,1.0,0.0,273.6,886,59,78.8,1.6094117647058825,273.6,,2.510091743119266,0.308803611738149,2024
BO NIX,DEN,QB,24.0,17.0,17.0,376.0,567.0,3775.0,29.0,12.0,92.0,430.0,4.67,4.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,0.0,0.0,317.2,1088,64,98.7,317.2,0.5594356261022927,0.8436170212765958,317.2,0.2915441176470588,2024
JALEN HURTS,PHI,QB,26.0,15.0,15.0,248.0,361.0,2903.0,18.0,5.0,150.0,630.0,4.2,14.0,0.0,0.0,0.0,,0.0,9.0,5.0,14.0,0.0,0.0,315.1,863,62,80.7,,0.8728531855955679,1.2705645161290324,,0.3651216685979143,2024
CEEDEE LAMB,DAL,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,5.0,0.0,152.0,101.0,1194.0,11.82,6.0,1.0,1.0,6.0,1.0,0.0,263.4,826,55,80.1,1.732894736842105,18.814285714285713,,2.6079207920792076,0.31888619854721545,2024
SAM LAPORTA,DET,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,60.0,726.0,12.1,7.0,0.0,0.0,7.0,0.0,0.0,174.6,910,56,79.4,2.103614457831325,,,2.9099999999999997,0.19186813186813187,2024
COURTLAND SUTTON,DEN,WR,29.0,17.0,13.0,2.0,2.0,30.0,1.0,0.0,0.0,0.0,,0.0,135.0,81.0,1081.0,13.35,8.0,1.0,1.0,8.0,0.0,0.0,240.3,936,55,84.9,1.78,120.15,120.15,2.966666666666667,0.25673076923076926,2024
LADD MCCONKEY,LAC,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,82.0,1149.0,14.01,7.0,2.0,0.0,7.0,1.0,0.0,240.9,735,45,68.9,2.1508928571428574,,,2.9378048780487807,0.3277551020408163,2024
TUCKER KRAFT,GNB,TE,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,70.0,50.0,707.0,14.14,7.0,1.0,1.0,7.0,1.0,0.0,163.3,925,54,85.3,2.332857142857143,54.43333333333334,,3.266,0.17654054054054055,2024
ZACH ERTZ,WAS,TE,34.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,66.0,654.0,9.91,7.0,1.0,0.0,7.0,2.0,0.0,177.4,771,45,66.3,1.9494505494505494,,,2.687878787878788,0.23009079118028536,2024
DAVANTE ADAMS,2TM,WR,32.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,141.0,85.0,1063.0,12.51,8.0,0.0,0.0,8.0,1.0,0.0,241.3,792,56,75.1,1.7113475177304964,,,2.8388235294117647,0.3046717171717172,2024
SAM DARNOLD,MIN,QB,27.0,17.0,17.0,361.0,545.0,4319.0,35.0,12.0,67.0,212.0,3.16,1.0,0.0,0.0,0.0,,0.0,8.0,4.0,1.0,0.0,0.0,308.0,1110,65,99.4,,0.5651376146788991,0.853185595567867,,0.2774774774774775,2024
JAMESON WILLIAMS,DET,WR,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,5.55,1.0,91.0,58.0,1001.0,17.26,7.0,0.0,0.0,8.0,0.0,0.0,212.2,826,55,79.3,2.3318681318681316,19.29090909090909,,3.658620689655172,0.2569007263922518,2024
D'ANDRE SWIFT,CHI,RB,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,253.0,959.0,3.79,6.0,52.0,42.0,386.0,9.19,0.0,2.0,0.0,6.0,1.0,0.0,214.5,0,44,66.1,4.125,0.8478260869565217,,5.107142857142857,,2024
JAXON SMITH-NJIGBA,SEA,WR,22.0,17.0,16.0,1.0,1.0,35.0,0.0,0.0,5.0,26.0,5.2,0.0,137.0,100.0,1130.0,11.3,6.0,1.0,0.0,6.0,0.0,0.0,253.0,948,55,86.2,1.8467153284671534,253.0,253.0,2.53,0.2668776371308017,2024
JERRY JEUDY,CLE,WR,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145.0,90.0,1229.0,13.66,4.0,0.0,0.0,4.0,2.0,0.0,240.9,1061,62,89.9,1.6613793103448276,,,2.6766666666666667,0.22704995287464658,2024
GARRETT WILSON,NYJ,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,154.0,101.0,1104.0,10.93,7.0,2.0,2.0,7.0,1.0,0.0,251.9,1025,60,96.2,1.6357142857142857,125.95,,2.494059405940594,0.2457560975609756,2024
NAJEE HARRIS,PIT,RB,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,263.0,1043.0,3.97,6.0,48.0,36.0,283.0,7.86,0.0,0.0,0.0,6.0,0.0,0.0,204.6,569,33,50.4,4.2625,0.7779467680608365,,5.683333333333334,0.3595782073813708,2024
JORDAN ADDISON,MIN,WR,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,1.0,99.0,63.0,875.0,13.89,9.0,0.0,0.0,10.0,0.0,0.0,212.5,818,54,73.2,2.1464646464646466,70.83333333333333,,3.373015873015873,0.2597799511002445,2024
AJ BROWN,PHI,WR,27.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,67.0,1079.0,16.1,7.0,0.0,0.0,7.0,0.0,0.0,216.9,766,58,66.2,2.236082474226804,,,3.237313432835821,0.28315926892950394,2024
TEE HIGGINS,CIN,WR,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,73.0,911.0,12.48,10.0,1.0,1.0,10.0,0.0,0.0,222.1,636,53,55.9,2.0376146788990823,,,3.0424657534246573,0.3492138364779874,2024
PAT FREIERMUTH,PIT,TE,26.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,65.0,653.0,10.05,7.0,3.0,2.0,7.0,0.0,0.0,168.3,776,45,68.7,2.157692307692308,,,2.5892307692307694,0.21688144329896908,2024
KYLER MURRAY,ARI,QB,27.0,17.0,17.0,372.0,541.0,3851.0,21.0,11.0,78.0,572.0,7.33,5.0,0.0,0.0,0.0,,0.0,8.0,4.0,5.0,1.0,0.0,297.2,1065,62,97.2,,0.5493530499075785,0.7989247311827957,,0.27906103286384976,2024
TRAVIS KELCE,KAN,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,133.0,97.0,823.0,8.48,3.0,2.0,1.0,3.0,0.0,0.0,195.4,940,58,81.9,1.4691729323308271,195.4,,2.0144329896907216,0.20787234042553193,2024
NICO COLLINS,HOU,WR,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,68.0,1006.0,14.79,7.0,0.0,0.0,7.0,0.0,0.0,210.6,502,41,60.7,2.1272727272727274,,,3.097058823529412,0.4195219123505976,2024
JAYDEN REED,GNB,WR,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,163.0,8.15,1.0,75.0,55.0,857.0,15.58,6.0,3.0,1.0,7.0,0.0,0.0,197.0,685,40,63.2,2.6266666666666665,9.85,,3.581818181818182,0.2875912408759124,2024
JK DOBBINS,LAC,RB,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,195.0,905.0,4.64,9.0,38.0,32.0,153.0,4.78,0.0,0.0,0.0,9.0,0.0,0.0,191.8,533,41,63.2,5.0473684210526315,0.9835897435897436,,5.99375,0.35984990619136964,2024
TONY POLLARD,TEN,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,260.0,1079.0,4.15,5.0,57.0,41.0,238.0,5.8,0.0,2.0,2.0,5.0,1.0,0.0,200.7,701,43,64.1,3.521052631578947,0.7719230769230769,,4.895121951219512,0.28630527817403706,2024
RICO DOWDLE,DAL,RB,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,235.0,1079.0,4.59,2.0,49.0,39.0,249.0,6.38,3.0,3.0,2.0,5.0,0.0,0.0,197.8,636,39,54.3,4.036734693877551,0.8417021276595745,,5.071794871794872,0.31100628930817614,2024
DJ MOORE,CHI,WR,27.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,14.0,75.0,5.36,0.0,140.0,98.0,966.0,9.86,6.0,1.0,1.0,6.0,1.0,0.0,238.1,0,62,93.8,1.7007142857142856,238.1,,2.429591836734694,,2024
TYREEK HILL,MIA,WR,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,6.63,0.0,123.0,81.0,959.0,11.84,6.0,0.0,0.0,6.0,0.0,0.0,218.2,906,53,79.6,1.7739837398373983,27.275,,2.693827160493827,0.24083885209713024,2024
ZAY FLOWERS,BAL,WR,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,6.22,0.0,116.0,74.0,1059.0,14.31,4.0,0.0,0.0,4.0,0.0,0.0,209.5,832,48,75.0,1.8060344827586208,23.27777777777778,,2.831081081081081,0.25180288461538464,2024
MARVIN HARRISON,ARI,WR,22.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,116.0,62.0,885.0,14.27,8.0,1.0,1.0,8.0,0.0,0.0,196.5,865,50,78.9,1.6939655172413792,,,3.1693548387096775,0.22716763005780347,2024
CALVIN RIDLEY,TEN,WR,30.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,6.88,1.0,120.0,64.0,1017.0,15.89,4.0,1.0,1.0,5.0,0.0,0.0,199.2,888,52,81.2,1.66,24.9,,3.1125,0.2243243243243243,2024
JAUAN JENNINGS,SFO,WR,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,113.0,77.0,975.0,12.66,6.0,1.0,0.0,6.0,0.0,0.0,210.5,689,45,63.9,1.8628318584070795,,,2.7337662337662336,0.30551523947750364,2024
JUSTIN HERBERT,LAC,QB,26.0,17.0,17.0,332.0,504.0,3870.0,23.0,3.0,69.0,306.0,4.43,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,2.0,0.0,3.0,285.4,1045,61,97.9,,0.5662698412698413,0.8596385542168674,,0.2731100478468899,2024
DEVONTA SMITH,PHI,WR,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,89.0,68.0,833.0,12.25,8.0,0.0,0.0,8.0,0.0,0.0,199.4,730,61,69.2,2.2404494382022473,199.4,,2.932352941176471,0.27315068493150685,2024
JAKOBI MEYERS,LVR,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,129.0,87.0,1027.0,11.8,4.0,0.0,0.0,4.0,1.0,0.0,218.0,898,59,80.0,1.689922480620155,109.0,,2.5057471264367814,0.24276169265033407,2024
PATRICK MAHOMES,KAN,QB,29.0,16.0,16.0,392.0,581.0,3928.0,26.0,11.0,58.0,307.0,5.29,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,283.0,1106,69,96.3,283.0,0.48709122203098104,0.7219387755102041,283.0,0.25587703435804704,2024
BROCK PURDY,SFO,QB,25.0,15.0,15.0,300.0,455.0,3864.0,20.0,12.0,66.0,323.0,4.89,5.0,0.0,0.0,0.0,,0.0,7.0,3.0,5.0,0.0,0.0,266.9,944,62,87.5,,0.5865934065934065,0.8896666666666666,,0.2827330508474576,2024
GENO SMITH,SEA,QB,34.0,17.0,17.0,407.0,578.0,4320.0,21.0,15.0,53.0,272.0,5.13,2.0,0.0,0.0,0.0,,0.0,9.0,0.0,2.0,0.0,0.0,266.0,1075,63,97.7,,0.4602076124567474,0.6535626535626535,,0.2474418604651163,2024
AARON RODGERS,NYJ,QB,41.0,17.0,17.0,368.0,584.0,3897.0,28.0,11.0,22.0,107.0,4.86,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,0.0,0.0,2.0,256.6,1030,60,96.6,,0.43938356164383563,0.6972826086956523,,0.24912621359223303,2024
CALEB WILLIAMS,CHI,QB,23.0,17.0,17.0,351.0,562.0,3541.0,20.0,6.0,81.0,489.0,6.04,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,0.0,0.0,3.0,254.5,1123,66,98.9,,0.452846975088968,0.7250712250712251,,0.22662511130899377,2024
JORDAN LOVE,GNB,QB,26.0,15.0,15.0,268.0,425.0,3389.0,25.0,11.0,25.0,83.0,3.32,1.0,0.0,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,3.0,233.9,868,57,80.1,,0.5503529411764706,0.8727611940298508,,0.26947004608294933,2024
CJ STROUD,HOU,QB,23.0,17.0,17.0,336.0,532.0,3727.0,20.0,12.0,52.0,233.0,4.48,0.0,1.0,0.0,0.0,,0.0,6.0,4.0,0.0,0.0,0.0,220.4,1035,60,93.5,220.4,0.4142857142857143,0.655952380952381,,0.21294685990338164,2024
MATTHEW STAFFORD,LAR,QB,36.0,16.0,16.0,340.0,517.0,3762.0,20.0,8.0,30.0,41.0,1.37,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,0.0,0.0,0.0,214.6,1024,64,93.9,,0.4150870406189555,0.6311764705882352,,0.2095703125,2024
BRYCE YOUNG,CAR,QB,23.0,14.0,12.0,234.0,384.0,2403.0,15.0,9.0,43.0,249.0,5.79,6.0,0.0,0.0,0.0,,0.0,5.0,2.0,6.0,0.0,0.0,195.0,728,52,70.4,,0.5078125,0.8333333333333334,,0.26785714285714285,2024
TUA TAGOVAILOA,MIA,QB,26.0,11.0,11.0,291.0,399.0,2867.0,19.0,7.0,17.0,49.0,2.88,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,0.0,0.0,2.0,181.6,717,65,82.4,,0.4551378446115288,0.6240549828178694,,0.25327754532775454,2024
DRAKE MAYE,NWE,QB,22.0,13.0,12.0,225.0,338.0,2276.0,15.0,10.0,54.0,421.0,7.8,2.0,0.0,0.0,0.0,,0.0,9.0,6.0,2.0,0.0,2.0,177.1,681,52,62.3,,0.5239644970414201,0.7871111111111111,,0.26005873715124816,2024
KIRK COUSINS,ATL,QB,36.0,14.0,14.0,303.0,453.0,3508.0,18.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,2.0,0.0,0.0,0.0,176.3,852,65,79.9,,0.3891832229580574,0.5818481848184819,,0.206924882629108,2024
RUSSELL WILSON,PIT,QB,36.0,11.0,11.0,214.0,336.0,2482.0,16.0,5.0,43.0,155.0,3.6,2.0,0.0,0.0,0.0,,0.0,5.0,4.0,2.0,0.0,0.0,172.8,719,65,63.7,,0.5142857142857143,0.8074766355140187,,0.24033379694019474,2024
ANTHONY RICHARDSON,IND,QB,22.0,11.0,11.0,126.0,264.0,1814.0,8.0,12.0,86.0,499.0,5.8,6.0,1.0,1.0,-1.0,-1.0,0.0,9.0,3.0,6.0,1.0,0.0,163.4,620,56,57.0,163.4,0.618939393939394,1.2968253968253969,163.4,0.2635483870967742,2024
DEREK CARR,NOR,QB,33.0,10.0,10.0,189.0,279.0,2145.0,15.0,5.0,17.0,71.0,4.18,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,150.9,604,60,55.5,,0.5408602150537635,0.7984126984126985,,0.24983443708609274,2024
RACHAAD WHITE,TAM,RB,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,144.0,613.0,4.26,3.0,57.0,51.0,393.0,7.71,6.0,3.0,3.0,9.0,0.0,0.0,199.6,591,36,51.8,3.501754385964912,1.386111111111111,,3.9137254901960783,0.3377326565143824,2024
