Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
JAMES COOK,BUF,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,207.0,1009.0,4.87,16.0,38.0,32.0,258.0,8.06,2.0,1.0,0.0,18.0,0.0,0.0,266.7,485,30,44.6,0.0,,,196.9,0.9512077294685991,69.8,1.8368421052631578,2.375,2.18125,0.5498969072164949,,2024
JUSTIN JEFFERSON,MIN,WR,25.0,17.0,17.0,1.0,1.0,22.0,0.0,0.0,1.0,3.0,3.0,0.0,154.0,103.0,1533.0,14.88,10.0,1.0,0.0,10.0,0.0,0.0,317.5,1043,61,93.4,0.88,0.88,22.0,0.30000000000000004,0.30000000000000004,316.3,2.053896103896104,9.058823529411764,3.070873786407767,0.3044103547459252,82.08333333333333,2024
BAKER MAYFIELD,TAM,QB,29.0,17.0,17.0,407.0,570.0,4500.0,41.0,16.0,60.0,378.0,6.3,3.0,0.0,0.0,0.0,,0.0,13.0,2.0,3.0,0.0,1.0,365.8,1123,66,98.3,312.0,0.5473684210526316,7.894736842105263,55.800000000000004,0.93,0.0,,,,0.3257346393588602,93.17251461988305,2024
JONATHAN TAYLOR,IND,RB,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,303.0,1431.0,4.72,11.0,31.0,18.0,136.0,7.56,1.0,4.0,1.0,12.0,0.0,0.0,244.7,707,50,65.0,0.0,,,209.1,0.69009900990099,37.6,1.2129032258064516,2.2142857142857144,2.088888888888889,0.3461103253182461,,2024
GEORGE KITTLE,SFO,TE,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,78.0,1106.0,14.18,8.0,0.0,0.0,8.0,0.0,0.0,236.6,808,53,74.9,0.0,,,0.0,,236.60000000000002,2.5170212765957447,6.266666666666667,3.0333333333333337,0.2928217821782178,,2024
JAYDEN DANIELS,WAS,QB,24.0,17.0,17.0,331.0,480.0,3568.0,25.0,9.0,148.0,891.0,6.02,6.0,0.0,0.0,0.0,,0.0,5.0,0.0,6.0,1.0,2.0,355.8,1062,62,91.3,224.72,0.4681666666666667,7.433333333333334,125.10000000000001,0.8452702702702704,0.0,,,,0.33502824858757063,90.33854166666666,2024
DE'VON ACHANE,MIA,RB,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,203.0,907.0,4.47,6.0,87.0,78.0,592.0,7.59,6.0,1.0,0.0,12.0,0.0,0.0,299.9,704,41,61.9,0.0,,,126.7,0.6241379310344828,173.2,1.9908045977011493,5.117647058823529,2.22051282051282,0.42599431818181815,,2024
AMON-RA ST BROWN,DET,WR,25.0,17.0,17.0,1.0,1.0,7.0,1.0,0.0,2.0,6.0,3.0,0.0,141.0,115.0,1263.0,10.98,12.0,1.0,1.0,12.0,0.0,0.0,316.2,1010,59,88.1,4.28,4.28,7.0,0.6000000000000001,0.30000000000000004,313.3,2.221985815602837,8.294117647058824,2.7243478260869565,0.31306930693069307,121.66666666666666,2024
BRIAN THOMAS,JAX,WR,22.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,8.0,0.0,133.0,87.0,1282.0,14.74,10.0,0.0,0.0,10.0,2.0,0.0,284.0,821,48,79.5,0.0,,,4.800000000000001,0.8000000000000002,275.20000000000005,2.069172932330827,7.823529411764706,3.163218390804598,0.3459196102314251,,2024
BROCK BOWERS,LVR,TE,22.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,153.0,112.0,1194.0,10.66,5.0,0.0,0.0,5.0,0.0,0.0,262.7,956,56,85.1,0.0,,,1.3,0.26,261.4,1.7084967320261437,9.0,2.3339285714285714,0.2747907949790795,,2024
JAMES CONNER,ARI,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,236.0,1094.0,4.64,8.0,55.0,47.0,414.0,8.81,1.0,4.0,1.0,9.0,2.0,0.0,253.8,619,38,60.0,0.0,,,157.4,0.6669491525423729,94.4,1.7163636363636365,3.4375,2.0085106382978726,0.41001615508885303,,2024
JOE MIXON,HOU,RB,28.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,245.0,1016.0,4.15,11.0,52.0,36.0,309.0,8.58,1.0,0.0,0.0,12.0,0.0,0.0,240.5,557,39,50.3,0.0,0.0,0.0,167.60000000000002,0.6840816326530613,72.9,1.401923076923077,3.7142857142857144,2.0250000000000004,0.43177737881508077,39.58333333333333,2024
TERRY MCLAURIN,WAS,WR,29.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,117.0,82.0,1096.0,13.37,13.0,1.0,1.0,13.0,0.0,0.0,267.8,935,55,80.4,0.0,,,0.2,0.1,269.6,2.3042735042735045,6.882352941176471,3.2878048780487807,0.28641711229946526,,2024
TREY MCBRIDE,ARI,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,147.0,111.0,1146.0,10.32,2.0,0.0,0.0,4.0,0.0,0.0,249.8,934,58,85.2,0.0,,,6.2,6.2,237.60000000000002,1.616326530612245,9.1875,2.140540540540541,0.2674518201284797,,2024
CHASE BROWN,CIN,RB,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,229.0,990.0,4.32,7.0,65.0,54.0,360.0,6.67,4.0,2.0,1.0,11.0,1.0,0.0,255.0,687,42,60.4,0.0,,,141.0,0.6157205240174672,114.0,1.7538461538461538,4.0625,2.111111111111111,0.37117903930131,,2024
DRAKE LONDON,ATL,WR,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,158.0,100.0,1271.0,12.71,9.0,0.0,0.0,9.0,0.0,0.0,280.8,973,60,90.3,0.0,,,-0.30000000000000004,-0.30000000000000004,281.1,1.779113924050633,9.294117647058824,2.8110000000000004,0.28859198355601234,,2024
CHUBA HUBBARD,CAR,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,250.0,1195.0,4.78,10.0,54.0,43.0,171.0,3.98,1.0,4.0,3.0,11.0,1.0,0.0,241.6,712,47,77.4,0.0,,,179.5,0.718,66.1,1.2240740740740739,3.6,1.5372093023255813,0.3393258426966292,,2024
JONNU SMITH,MIA,TE,29.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,111.0,88.0,884.0,10.05,8.0,2.0,1.0,8.0,0.0,0.0,222.3,626,36,55.0,0.0,,,-0.1,-0.05,224.4,2.021621621621622,6.529411764705882,2.5500000000000003,0.355111821086262,,2024
MARK ANDREWS,BAL,TE,29.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,69.0,55.0,673.0,12.24,11.0,0.0,0.0,11.0,0.0,0.0,188.8,682,40,61.4,0.0,,,0.5,0.125,188.3,2.728985507246377,4.0588235294117645,3.423636363636364,0.2768328445747801,,2024
BUCKY IRVING,TAM,RB,22.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,207.0,1122.0,5.42,8.0,52.0,47.0,392.0,8.34,0.0,2.0,1.0,8.0,0.0,0.0,244.4,516,30,45.2,0.0,,,160.2,0.7739130434782608,86.2,1.6576923076923078,3.0588235294117645,1.8340425531914895,0.47364341085271316,,2024
ALVIN KAMARA,NOR,RB,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,228.0,950.0,4.17,6.0,89.0,68.0,543.0,7.99,2.0,1.0,0.0,8.0,0.0,0.0,265.3,641,45,58.9,0.0,,,131.0,0.5745614035087719,134.3,1.508988764044944,6.357142857142857,1.975,0.4138845553822153,,2024
AARON JONES,MIN,RB,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,255.0,1138.0,4.46,5.0,62.0,51.0,408.0,8.0,2.0,5.0,3.0,7.0,0.0,0.0,241.6,700,41,62.7,0.0,,,143.8,0.563921568627451,103.80000000000001,1.6741935483870969,3.6470588235294117,2.035294117647059,0.34514285714285714,,2024
JARED GOFF,DET,QB,30.0,17.0,17.0,390.0,539.0,4629.0,37.0,12.0,35.0,56.0,1.6,0.0,1.0,1.0,7.0,7.0,1.0,6.0,0.0,1.0,0.0,1.0,324.5,1113,65,97.1,309.15999999999997,0.5735807050092764,8.588126159554731,5.6000000000000005,0.16,7.7,7.7,0.058823529411764705,7.7,0.2915543575920934,94.536951144094,2024
DAVID MONTGOMERY,DET,RB,27.0,14.0,14.0,1.0,1.0,3.0,1.0,0.0,185.0,775.0,4.19,12.0,38.0,36.0,341.0,9.47,0.0,2.0,1.0,12.0,0.0,0.0,221.7,390,27,34.0,4.12,4.12,3.0,149.5,0.8081081081081081,70.1,1.844736842105263,2.7142857142857144,1.947222222222222,0.5684615384615385,82.08333333333333,2024
MIKE EVANS,TAM,WR,31.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,74.0,1004.0,13.57,11.0,0.0,0.0,11.0,0.0,0.0,240.4,671,47,58.8,0.0,,,0.0,,240.4,2.1854545454545455,7.857142857142857,3.2486486486486488,0.35827123695976154,,2024
BREECE HALL,NYJ,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,209.0,876.0,4.19,5.0,76.0,57.0,483.0,8.47,3.0,6.0,2.0,8.0,2.0,0.0,240.9,720,45,67.5,0.0,,,117.60000000000001,0.5626794258373207,123.30000000000001,1.6223684210526317,4.75,2.1631578947368424,0.33458333333333334,,2024
MALIK NABERS,NYG,WR,21.0,15.0,13.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.4,0.0,170.0,109.0,1204.0,11.05,7.0,1.0,0.0,7.0,1.0,0.0,273.6,886,59,78.8,0.0,0.0,0.0,0.2,0.04,271.4,1.596470588235294,11.333333333333334,2.489908256880734,0.308803611738149,39.58333333333333,2024
BO NIX,DEN,QB,24.0,17.0,17.0,376.0,567.0,3775.0,29.0,12.0,92.0,430.0,4.67,4.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,0.0,0.0,317.2,1088,64,98.7,243.0,0.42857142857142855,6.657848324514991,67.0,0.7282608695652174,7.2,7.2,0.058823529411764705,7.2,0.2915441176470588,88.91019988242209,2024
JALEN HURTS,PHI,QB,26.0,15.0,15.0,248.0,361.0,2903.0,18.0,5.0,150.0,630.0,4.2,14.0,0.0,0.0,0.0,,0.0,9.0,5.0,14.0,0.0,0.0,315.1,863,62,80.7,178.12,0.4934072022160665,8.041551246537397,147.0,0.98,0.0,,,,0.3651216685979143,91.62857802400738,2024
CEEDEE LAMB,DAL,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,5.0,0.0,152.0,101.0,1194.0,11.82,6.0,1.0,1.0,6.0,1.0,0.0,263.4,826,55,80.1,0.0,,,7.0,0.5,256.4,1.6868421052631577,10.133333333333333,2.538613861386138,0.31888619854721545,,2024
SAM LAPORTA,DET,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,60.0,726.0,12.1,7.0,0.0,0.0,7.0,0.0,0.0,174.6,910,56,79.4,0.0,,,0.0,,174.60000000000002,2.1036144578313256,5.1875,2.9100000000000006,0.19186813186813187,,2024
COURTLAND SUTTON,DEN,WR,29.0,17.0,13.0,2.0,2.0,30.0,1.0,0.0,0.0,0.0,,0.0,135.0,81.0,1081.0,13.35,8.0,1.0,1.0,8.0,0.0,0.0,240.3,936,55,84.9,5.2,2.6,15.0,0.0,,237.10000000000002,1.7562962962962965,7.9411764705882355,2.9271604938271607,0.25673076923076926,121.66666666666666,2024
LADD MCCONKEY,LAC,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,82.0,1149.0,14.01,7.0,2.0,0.0,7.0,1.0,0.0,240.9,735,45,68.9,0.0,,,0.0,,238.9,2.133035714285714,7.0,2.9134146341463416,0.3277551020408163,,2024
TUCKER KRAFT,GNB,TE,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,70.0,50.0,707.0,14.14,7.0,1.0,1.0,7.0,1.0,0.0,163.3,925,54,85.3,0.0,,,0.6000000000000001,0.20000000000000004,162.7,2.3242857142857143,4.117647058823529,3.2539999999999996,0.17654054054054055,,2024
ZACH ERTZ,WAS,TE,34.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,66.0,654.0,9.91,7.0,1.0,0.0,7.0,2.0,0.0,177.4,771,45,66.3,0.0,,,0.0,,173.4,1.9054945054945056,5.352941176470588,2.6272727272727274,0.23009079118028536,,2024
DAVANTE ADAMS,2TM,WR,32.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,141.0,85.0,1063.0,12.51,8.0,0.0,0.0,8.0,1.0,0.0,241.3,792,56,75.1,0.0,,,0.0,,239.3,1.697163120567376,10.071428571428571,2.815294117647059,0.3046717171717172,,2024
SAM DARNOLD,MIN,QB,27.0,17.0,17.0,361.0,545.0,4319.0,35.0,12.0,67.0,212.0,3.16,1.0,0.0,0.0,0.0,,0.0,8.0,4.0,1.0,0.0,0.0,308.0,1110,65,99.4,288.76,0.5298348623853211,7.9247706422018345,27.200000000000003,0.40597014925373137,0.0,,,,0.2774774774774775,92.90902140672782,2024
JAMESON WILLIAMS,DET,WR,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,5.55,1.0,91.0,58.0,1001.0,17.26,7.0,0.0,0.0,8.0,0.0,0.0,212.2,826,55,79.3,0.0,,,12.100000000000001,1.1,200.10000000000002,2.198901098901099,6.066666666666666,3.45,0.2569007263922518,,2024
D'ANDRE SWIFT,CHI,RB,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,253.0,959.0,3.79,6.0,52.0,42.0,386.0,9.19,0.0,2.0,0.0,6.0,1.0,0.0,214.5,0,44,66.1,0.0,,,131.9,0.5213438735177865,80.6,1.5499999999999998,3.0588235294117645,1.919047619047619,,,2024
JAXON SMITH-NJIGBA,SEA,WR,22.0,17.0,16.0,1.0,1.0,35.0,0.0,0.0,5.0,26.0,5.2,0.0,137.0,100.0,1130.0,11.3,6.0,1.0,0.0,6.0,0.0,0.0,253.0,948,55,86.2,1.4000000000000001,1.4000000000000001,35.0,2.6,0.52,249.0,1.8175182481751824,8.058823529411764,2.49,0.2668776371308017,82.08333333333333,2024
JERRY JEUDY,CLE,WR,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145.0,90.0,1229.0,13.66,4.0,0.0,0.0,4.0,2.0,0.0,240.9,1061,62,89.9,0.0,,,0.0,,236.9,1.633793103448276,8.529411764705882,2.6322222222222225,0.22704995287464658,,2024
GARRETT WILSON,NYJ,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,154.0,101.0,1104.0,10.93,7.0,2.0,2.0,7.0,1.0,0.0,251.9,1025,60,96.2,0.0,,,0.5,0.25,253.4,1.6454545454545455,9.058823529411764,2.508910891089109,0.2457560975609756,,2024
NAJEE HARRIS,PIT,RB,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,263.0,1043.0,3.97,6.0,48.0,36.0,283.0,7.86,0.0,0.0,0.0,6.0,0.0,0.0,204.6,569,33,50.4,0.0,,,140.3,0.5334600760456274,64.3,1.3395833333333333,2.823529411764706,1.786111111111111,0.3595782073813708,,2024
JORDAN ADDISON,MIN,WR,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,1.0,99.0,63.0,875.0,13.89,9.0,0.0,0.0,10.0,0.0,0.0,212.5,818,54,73.2,0.0,,,8.0,2.6666666666666665,204.5,2.0656565656565657,6.6,3.246031746031746,0.2597799511002445,,2024
AJ BROWN,PHI,WR,27.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,67.0,1079.0,16.1,7.0,0.0,0.0,7.0,0.0,0.0,216.9,766,58,66.2,0.0,,,0.0,,216.9,2.236082474226804,7.461538461538462,3.237313432835821,0.28315926892950394,,2024
TEE HIGGINS,CIN,WR,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,73.0,911.0,12.48,10.0,1.0,1.0,10.0,0.0,0.0,222.1,636,53,55.9,0.0,,,0.0,,224.10000000000002,2.0559633027522937,9.083333333333334,3.0698630136986305,0.3492138364779874,,2024
PAT FREIERMUTH,PIT,TE,26.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,65.0,653.0,10.05,7.0,3.0,2.0,7.0,0.0,0.0,168.3,776,45,68.7,0.0,,,0.0,,172.3,2.208974358974359,4.588235294117647,2.6507692307692308,0.21688144329896908,,2024
KYLER MURRAY,ARI,QB,27.0,17.0,17.0,372.0,541.0,3851.0,21.0,11.0,78.0,572.0,7.33,5.0,0.0,0.0,0.0,,0.0,8.0,4.0,5.0,1.0,0.0,297.2,1065,62,97.2,216.04,0.39933456561922365,7.118299445471349,87.2,1.117948717948718,0.0,,,,0.27906103286384976,85.24876771410966,2024
TRAVIS KELCE,KAN,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,133.0,97.0,823.0,8.48,3.0,2.0,1.0,3.0,0.0,0.0,195.4,940,58,81.9,0.0,,,0.1,0.1,197.3,1.4834586466165414,8.3125,2.0340206185567014,0.20787234042553193,,2024
NICO COLLINS,HOU,WR,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,68.0,1006.0,14.79,7.0,0.0,0.0,7.0,0.0,0.0,210.6,502,41,60.7,0.0,,,0.0,,210.60000000000002,2.1272727272727274,8.25,3.0970588235294123,0.4195219123505976,,2024
JAYDEN REED,GNB,WR,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,163.0,8.15,1.0,75.0,55.0,857.0,15.58,6.0,3.0,1.0,7.0,0.0,0.0,197.0,685,40,63.2,0.0,,,22.3,1.115,176.7,2.356,4.411764705882353,3.2127272727272724,0.2875912408759124,,2024
JK DOBBINS,LAC,RB,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,195.0,905.0,4.64,9.0,38.0,32.0,153.0,4.78,0.0,0.0,0.0,9.0,0.0,0.0,191.8,533,41,63.2,0.0,,,144.5,0.7410256410256411,47.3,1.2447368421052631,2.923076923076923,1.478125,0.35984990619136964,,2024
TONY POLLARD,TEN,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,260.0,1079.0,4.15,5.0,57.0,41.0,238.0,5.8,0.0,2.0,2.0,5.0,1.0,0.0,200.7,701,43,64.1,0.0,,,137.9,0.5303846153846155,64.8,1.1368421052631579,3.5625,1.5804878048780486,0.28630527817403706,,2024
RICO DOWDLE,DAL,RB,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,235.0,1079.0,4.59,2.0,49.0,39.0,249.0,6.38,3.0,3.0,2.0,5.0,0.0,0.0,197.8,636,39,54.3,0.0,,,119.9,0.5102127659574468,81.9,1.6714285714285715,3.0625,2.1,0.31100628930817614,,2024
DJ MOORE,CHI,WR,27.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,14.0,75.0,5.36,0.0,140.0,98.0,966.0,9.86,6.0,1.0,1.0,6.0,1.0,0.0,238.1,0,62,93.8,0.0,0.0,0.0,7.5,0.5357142857142857,230.60000000000002,1.6471428571428572,8.235294117647058,2.353061224489796,,39.58333333333333,2024
TYREEK HILL,MIA,WR,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,6.63,0.0,123.0,81.0,959.0,11.84,6.0,0.0,0.0,6.0,0.0,0.0,218.2,906,53,79.6,0.0,,,5.300000000000001,0.6625000000000001,212.9,1.7308943089430895,7.235294117647059,2.628395061728395,0.24083885209713024,,2024
ZAY FLOWERS,BAL,WR,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,6.22,0.0,116.0,74.0,1059.0,14.31,4.0,0.0,0.0,4.0,0.0,0.0,209.5,832,48,75.0,0.0,,,5.6000000000000005,0.6222222222222222,203.9,1.7577586206896552,6.823529411764706,2.7554054054054054,0.25180288461538464,,2024
MARVIN HARRISON,ARI,WR,22.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,116.0,62.0,885.0,14.27,8.0,1.0,1.0,8.0,0.0,0.0,196.5,865,50,78.9,0.0,,,0.0,,198.5,1.7112068965517242,6.823529411764706,3.2016129032258065,0.22716763005780347,,2024
CALVIN RIDLEY,TEN,WR,30.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,6.88,1.0,120.0,64.0,1017.0,15.89,4.0,1.0,1.0,5.0,0.0,0.0,199.2,888,52,81.2,0.0,,,11.5,1.4375,189.7,1.5808333333333333,7.0588235294117645,2.9640625,0.2243243243243243,,2024
JAUAN JENNINGS,SFO,WR,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,113.0,77.0,975.0,12.66,6.0,1.0,0.0,6.0,0.0,0.0,210.5,689,45,63.9,0.0,,,0.0,,210.5,1.8628318584070795,7.533333333333333,2.7337662337662336,0.30551523947750364,,2024
JUSTIN HERBERT,LAC,QB,26.0,17.0,17.0,332.0,504.0,3870.0,23.0,3.0,69.0,306.0,4.43,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,2.0,0.0,3.0,285.4,1045,61,97.9,240.8,0.4777777777777778,7.678571428571429,42.6,0.6173913043478261,0.0,,,,0.2731100478468899,93.39285714285714,2024
DEVONTA SMITH,PHI,WR,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,89.0,68.0,833.0,12.25,8.0,0.0,0.0,8.0,0.0,0.0,199.4,730,61,69.2,0.0,,,0.1,0.1,199.3,2.2393258426966294,6.846153846153846,2.9308823529411767,0.27315068493150685,,2024
JAKOBI MEYERS,LVR,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,129.0,87.0,1027.0,11.8,4.0,0.0,0.0,4.0,1.0,0.0,218.0,898,59,80.0,0.0,,,2.3000000000000003,1.1500000000000001,213.7,1.6565891472868217,8.6,2.4563218390804598,0.24276169265033407,,2024
PATRICK MAHOMES,KAN,QB,29.0,16.0,16.0,392.0,581.0,3928.0,26.0,11.0,58.0,307.0,5.29,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,283.0,1106,69,96.3,239.12,0.41156626506024097,6.760757314974183,42.7,0.7362068965517242,1.2,1.2,0.0625,1.2,0.25587703435804704,87.75602409638554,2024
BROCK PURDY,SFO,QB,25.0,15.0,15.0,300.0,455.0,3864.0,20.0,12.0,66.0,323.0,4.89,5.0,0.0,0.0,0.0,,0.0,7.0,3.0,5.0,0.0,0.0,266.9,944,62,87.5,210.56,0.46276923076923077,8.492307692307692,62.300000000000004,0.943939393939394,0.0,,,,0.2827330508474576,84.32692307692308,2024
