NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Total,Avg,TM SNAP %,TD
Sterling Shepard,WR,NYG,2,67,,59,70,56,,,,,,,57,56,48,53,70,66,602,60,56.47,3
AJ McCarron,QB,HOU,,,,,,,,,,,,4,,,,,,65,69,34,6.45,0
DeAndre Carter,WR,HOU,1,27,1,1,1,,,,44,29,,4,,7,,,29,65,208,13,19.46,0
Javon Wims,WR,CHI,3,20,18,17,66,52,,22,19,5,5,15,34,58,31,8,52,65,487,30,45.56,1
Kenyan Drake,RB,ARI,,26,34,46,28,,46,29,,47,43,60,,50,38,46,56,65,209,14,19.37,0
Chosen Anderson,WR,NYJ,2,68,63,50,,44,55,55,52,64,54,58,52,64,66,60,57,65,927,57,90.88,5
Steven Mitchell Jr.,WR,HOU,,,,,,,,,3,11,,,,,,,,65,79,26,7.39,0
Austin Hooper,TE,ATL,2,58,48,53,66,61,52,50,66,,55,,,,44,55,52,64,724,55,61.99,6
Darius Slayton,WR,NYG,1,,,27,34,44,49,68,62,66,65,,51,62,42,47,20,64,701,50,65.76,8
Saquon Barkley,RB,NYG,1,54,60,23,,,,60,61,58,57,,58,63,49,53,68,64,728,56,68.29,2
Hunter Henry,TE,LAC,1,58,,,,,41,58,39,55,61,60,,47,36,43,53,63,614,51,57.92,5
Kyler Murray,QB,ARI,1,88,57,75,63,75,69,64,46,56,67,67,,63,58,61,37,63,1009,63,96.28,0
Robert Foster,WR,BUF,,14,24,18,,,,,8,7,15,,10,28,19,,8,63,214,16,20.02,0
Amari Cooper,WR,DAL,1,52,63,61,56,62,3,56,,59,63,41,51,63,57,50,46,62,845,52,75.38,8
Case Keenum,QB,WAS,3,64,59,77,17,,59,45,29,,,,1,,,,35,62,448,44,47.66,0
Russell Gage,WR,ATL,1,13,9,9,14,16,13,11,43,,47,31,62,62,35,51,38,62,516,32,44.18,1
Drew Lock,QB,DEN,2,,,,,,,,,,,,,56,59,59,71,61,306,61,30.12,0
Michael Gallup,WR,DAL,1,53,46,,,61,79,59,,63,62,60,62,67,58,59,56,61,846,60,75.47,6
Ryan Tannehill,QB,TEN,1,2,,,,,30,64,63,28,52,,48,60,62,67,62,61,637,53,64.34,0
Tom Brady,QB,NE,,70,71,72,63,71,81,77,69,67,,74,68,87,66,65,73,61,1135,70,98.78,0
David Blough,QB,DET,4,,,,,,,,,,,,,74,71,64,50,60,319,63,29.56,1
Patrick Laird,RB,MIA,4,,,,,,,,,,7,16,23,42,59,34,49,60,290,19,26.88,0
Zay Jones,WR,BUF,1,29,42,39,58,1,,,22,64,39,48,52,41,52,50,33,60,461,30,45.15,0
Larry Fitzgerald,WR,ARI,,84,54,69,53,55,51,47,39,53,52,53,,58,53,47,60,59,887,55,84.64,4
Joshua Perkins,TE,PHI,,,,,,,,,,,,,,,29,16,28,58,131,26,11.25,1
Robert Davis,WR,PHI,,,4,8,21,,,,,,,,,,,16,29,58,33,5,3.51,0
Alex Erickson,WR,CIN,,11,15,7,4,15,47,66,49,,36,44,46,41,59,50,68,57,615,38,55.86,0
Duke Williams,WR,BUF,,,,,,50,,29,39,,,,,,,,,57,175,43,16.37,1
Matt Barkley,QB,BUF,2,,,,21,,,,,,,,,,,,,57,78,39,7.3,0
Tyler Boyd,WR,CIN,2,59,54,54,62,65,58,69,72,,64,58,57,54,55,57,83,57,978,61,88.83,5
Drew Brees,QB,NO,,66,9,,,,,,68,,66,64,63,47,68,60,68,56,635,57,59.68,0
Greg Ward,WR,PHI,3,,,,,,,,,,,,36,29,76,58,51,56,308,44,26.46,1
Hunter Renfrow,WR,OAK,1,16,46,33,25,42,,30,35,37,31,31,24,,,,29,56,435,33,42.61,4
Jacoby Brissett,QB,IND,2,63,70,67,77,81,,73,64,15,,64,67,70,63,56,61,56,947,63,87.93,0
Kelvin Harmon,WR,WAS,,13,6,10,28,5,12,7,11,25,,60,38,54,53,44,60,56,482,30,51.28,0
Mike Williams,WR,LAC,1,41,40,69,,62,56,60,43,65,71,73,,55,43,52,53,56,839,55,79.15,2
Todd Gurley II,RB,LAR,,53,42,47,67,65,,46,32,,55,41,50,54,54,71,54,56,787,52,70.9,2
Boston Scott,RB,PHI,1,,,,,,4,8,9,,,14,3,,38,35,20,55,186,16,15.98,0
Jamison Crowder,WR,NYJ,2,64,63,45,,31,49,47,42,57,47,40,41,62,56,51,52,55,802,50,78.63,6
Josh Hill,TE,NO,,32,27,33,41,51,41,51,55,,22,31,30,29,62,47,42,55,649,40,61,3
Baker Mayfield,QB,CLE,1,71,67,68,67,43,68,,62,75,69,69,74,64,53,70,60,54,1034,64,99.04,0
Chris Conley,WR,JAX,2,44,54,38,66,64,48,56,55,58,,60,64,50,57,50,48,54,866,54,79.38,5
David Moore,WR,SEA,,,,20,25,16,18,29,29,40,20,,17,10,14,10,10,54,312,22,28.13,2
DeAndre Washington,RB,OAK,,5,15,9,13,13,,14,9,7,6,9,12,15,39,11,40,54,271,16,26.54,0
Devonta Freeman,RB,ATL,,36,40,54,49,40,48,31,60,,30,,,60,45,53,58,54,658,47,56.34,4
DJ Chark,WR,JAX,1,41,52,38,62,68,41,62,55,63,,59,82,62,58,,54,54,851,56,78,8
Geronimo Allison,WR,GB,,30,31,26,63,62,32,32,42,32,40,,54,41,34,32,33,54,638,39,59.18,2
Jarvis Landry,WR,CLE,,71,66,67,51,46,66,,56,71,64,64,70,64,48,68,50,54,976,61,93.49,6
Julian Edelman,WR,NE,,67,66,39,60,71,72,73,66,67,,66,66,80,65,40,52,54,1004,62,87.38,6
Kyle Allen,QB,CAR,3,,,60,67,63,66,,68,71,72,74,74,73,71,72,,54,885,68,79.51,0
C.J. Uzomah,TE,CIN,2,53,42,28,26,42,26,30,45,,41,38,35,47,45,46,47,53,644,40,58.49,2
Isaiah Ford,WR,MIA,,,,,15,,9,4,,,,,,19,55,31,38,53,224,28,20.76,0
Jordan Akins,TE,HOU,3,45,38,27,31,47,65,40,42,47,,35,27,31,48,38,41,53,655,40,61.27,2
Marcell Ateman,WR,OAK,,,,,,28,,23,,4,6,5,8,4,2,3,6,52,141,12,13.81,0
Chris Lacy,WR,DET,5,,,,,,,,,,,,,3,3,42,24,51,128,18,11.86,0
Christian McCaffrey,RB,CAR,1,66,75,56,67,54,64,,53,61,72,69,74,72,70,72,63,51,1039,64,93.35,4
Ezekiel Elliott,RB,DAL,,37,53,48,56,66,75,55,,57,70,65,55,67,72,50,60,51,937,58,83.59,2
Jameis Winston,QB,TB,2,69,60,75,74,57,80,,81,76,83,67,64,75,72,71,73,51,1128,70,99.12,0
Joe Mixon,RB,CIN,1,28,38,35,42,41,29,38,42,,55,37,39,52,43,44,39,51,653,40,59.31,3
Mike Gesicki,TE,MIA,2,33,35,30,26,,44,32,37,42,39,59,57,53,50,55,58,51,701,43,64.97,5
Patrick Mahomes,QB,KC,1,59,75,68,68,61,55,20,,,82,67,,64,77,68,65,51,880,62,83.81,0
Cooper Kupp,WR,LAR,1,68,63,63,85,46,44,47,58,,69,53,51,57,19,68,43,50,884,55,79.64,10
Daniel Brunskill,TE,SF,1,,,,,6,77,64,65,70,,,28,57,,,57,50,476,36,44.78,0
Devlin Hodges,QB,PIT,,,,,,26,59,,,,,,33,56,59,59,34,50,376,47,37.68,0
Jason Witten,TE,DAL,,45,53,37,46,59,72,52,,55,56,63,51,55,56,46,49,50,845,52,75.38,4
Jimmy Garoppolo,QB,SF,1,67,70,79,,75,77,64,58,70,83,73,48,57,64,64,57,50,1056,66,99.34,0
Jonnu Smith,TE,TEN,2,37,29,41,43,38,30,53,46,20,40,,50,52,49,54,51,50,701,43,70.81,3
Mohamed Sanu,WR,ATL,,62,52,49,62,61,46,47,37,67,,41,,19,39,56,70,50,379,25,32.99,2
Nick Boyle,TE,BAL,,43,47,43,41,51,53,39,,56,35,51,49,60,54,48,49,50,769,48,69.59,2
Travis Homer,RB,SEA,3,,,,,,,,,,,,,,,6,28,50,84,5,7.57,0
Vyncint Smith,WR,NYJ,7,,,,,7,7,16,25,17,17,21,17,19,35,38,49,50,318,24,31.18,0
Willie Snead IV,WR,BAL,3,49,43,58,53,55,52,37,,41,22,39,47,25,37,41,30,50,679,42,61.45,5
A.J. Brown,WR,TEN,1,26,27,40,28,40,40,39,39,19,49,,34,54,52,61,62,49,678,42,68.48,8
Brandin Cooks,WR,LAR,1,70,65,57,80,46,51,59,3,,,,40,61,26,53,41,49,701,50,63.15,2
Damiere Byrd,WR,ARI,3,77,53,72,,,15,52,43,,,,,23,25,21,25,49,455,41,43.42,1
David Montgomery,RB,CHI,1,27,27,41,48,30,,30,59,32,34,35,47,39,45,36,35,49,614,38,57.44,1
Isaiah McKenzie,WR,BUF,1,,16,19,1,8,,21,,42,37,55,55,30,53,30,31,49,451,30,42.19,1
Odell Beckham Jr.,WR,CLE,1,71,61,67,64,46,67,,62,71,66,64,74,62,47,68,54,49,993,62,95.11,4
Sean Mannion,QB,MIN,,,,2,,,,,,,,,,,,3,,49,54,18,5.27,0
Alexander Hollins,WR,MIN,,,,,,,,,,,,,,,5,8,6,48,71,14,6.93,0
Breshad Perriman,WR,TB,,44,30,51,5,,,,57,47,56,36,25,44,65,67,70,48,645,46,56.68,6
Jimmy Graham,TE,GB,,33,51,22,56,50,54,32,41,32,41,,38,27,31,25,41,48,622,38,57.7,3
Justin Watson,WR,TB,2,1,2,1,2,1,3,,,,2,,4,11,43,42,70,48,230,14,20.21,2
Travis Kelce,TE,KC,1,50,64,63,66,56,53,55,59,57,78,64,,59,76,62,61,48,971,60,92.48,5
Daniel Brown,WR,NYJ,,2,5,9,,14,8,3,8,6,11,19,22,10,62,30,41,47,297,18,29.12,1
Derrick Henry,RB,TEN,1,36,30,38,48,38,37,48,42,15,37,,37,45,37,39,,47,589,39,59.49,2
George Kittle,TE,SF,1,61,47,79,,72,64,61,54,49,,,38,57,59,61,55,47,804,57,75.63,5
John Ross,WR,CIN,3,61,59,60,44,,,,,,,,,,36,25,71,47,403,50,36.6,3
Courtland Sutton,WR,DEN,1,55,78,65,52,50,56,64,68,46,,70,49,55,57,54,68,46,933,58,91.83,6
Curtis Samuel,WR,CAR,1,61,73,47,60,57,53,,60,53,60,71,62,68,65,66,53,46,955,59,85.8,6
Emmanuel Sanders,WR,DEN,,55,76,58,44,38,25,59,53,66,24,32,32,56,61,61,56,46,487,28,45.81,5
Gus Edwards,RB,BAL,2,29,16,22,21,20,33,21,,28,11,25,32,25,20,18,30,46,397,24,35.93,0
J.P. Holtz,TE,CHI,,,,13,16,9,,7,29,17,19,18,30,28,37,38,27,46,334,22,31.24,0
Le'Veon Bell,RB,NYJ,,71,57,50,,51,50,56,49,61,48,39,36,61,,51,56,46,782,52,76.67,1
Michael Thomas,WR,NO,1,59,62,49,68,63,65,72,66,,63,55,56,39,70,48,61,46,942,58,88.53,9
Randall Cobb,WR,DAL,2,48,52,53,47,59,,33,,52,57,45,28,65,58,29,48,46,720,48,64.23,3
Austin Ekeler,RB,LAC,1,47,48,48,48,46,28,37,24,24,34,46,,32,29,30,33,45,599,37,56.51,8
Danny Amendola,WR,DET,,44,35,22,,,18,53,41,42,55,34,46,55,57,55,41,44,642,42,59.5,1
James Washington,WR,PIT,2,35,33,49,44,31,,,35,26,37,61,56,40,42,50,51,44,634,42,63.53,3
Tyreek Hill,WR,KC,1,12,,,,,28,53,53,59,69,7,,52,70,57,59,44,563,46,53.62,7
Vance McDonald,TE,PIT,,48,51,15,,35,39,,57,50,71,69,61,48,31,,65,44,684,48,68.54,3
DaeSean Hamilton,WR,DEN,,47,54,42,34,31,39,44,45,31,,41,32,36,44,49,41,43,653,40,64.27,1
Ryquell Armstead,RB,JAX,,8,,,14,6,2,7,16,9,,14,4,6,15,2,4,43,150,9,13.75,2
Tre'Quan Smith,WR,NO,2,42,38,,,18,,,,,55,41,46,36,56,45,38,43,458,41,43.05,5
Corey Davis,TE,TEN,2,45,50,59,56,54,60,48,39,21,,,39,41,47,51,44,42,713,47,72.02,2
Dede Westbrook,WR,JAX,,48,55,43,53,58,45,53,30,,,53,73,54,44,53,43,42,747,49,68.47,3
Ian Thomas,TE,CAR,2,4,2,5,10,11,5,,15,5,4,3,2,32,61,69,32,42,302,18,27.13,1
Jeremy Sprinkle,TE,WAS,,14,20,38,21,25,54,35,33,37,,48,49,49,47,43,45,42,600,37,63.83,1
Laquon Treadwell,WR,MIN,,,,,8,5,7,10,16,19,12,7,,16,17,11,1,42,171,13,16.7,1
Marcus Johnson,WR,IND,,,,,,,,,,,55,61,42,65,56,45,46,42,412,51,38.25,2
Travis Fulgham,WR,DET,,,,,,,,,,,,,,,,4,17,42,63,21,5.84,0
Maxx Williams,TE,ARI,,22,14,13,22,42,40,31,20,42,30,37,,18,31,40,45,41,488,30,46.56,1
T.J. Yeldon,RB,BUF,,2,3,29,44,31,,,,,,,,,,,,41,150,25,14.03,0
Benjamin Watson,TE,NE,,,,,,,,62,48,67,,59,47,47,32,34,31,40,467,46,40.64,0
Tommy Sweeney,TE,BUF,3,21,21,22,9,16,,,,,,,,,,,,40,129,21,12.07,0
Zach Pascal,WR,IND,2,23,31,30,53,44,,34,59,66,68,64,59,70,63,45,50,40,799,49,74.19,5
Ben Koyack,TE,JAX,,,,,,,11,42,28,15,,15,44,10,20,20,16,39,260,23,23.83,0
Cam Sims,WR,WAS,6,,,,,2,,,,,,3,,1,3,2,6,39,56,8,5.96,0
Deebo Samuel,WR,SF,1,59,27,41,,35,47,,45,45,70,57,35,55,50,57,47,39,709,47,66.7,3
Diontae Johnson,WR,PIT,1,24,26,42,37,53,41,,32,42,53,38,48,36,41,44,56,39,652,40,65.33,5
Jesse James,TE,DET,,50,29,35,36,,33,27,22,19,28,13,32,25,38,38,29,39,493,30,45.69,0
Keke Coutee,WR,HOU,,,28,16,38,31,44,44,,,,43,,,55,,,39,338,37,31.62,0
O.J. Howard,TE,TB,3,55,55,56,65,46,60,,,,82,16,50,63,68,66,61,39,782,55,68.72,1
Steven Sims,WR,WAS,8,5,5,7,4,31,5,6,1,3,,9,23,37,45,37,53,39,310,19,32.98,4
Jarius Wright,WR,CAR,,39,51,30,47,49,31,,39,36,44,58,38,51,59,43,40,38,693,43,62.26,0
Jordan Thomas,TE,HOU,,,,,,,,,,,,,,14,7,1,,38,67,13,6.27,0
Josh Reynolds,WR,LAR,1,25,3,16,15,27,3,18,53,,71,51,30,29,45,27,29,38,480,30,43.24,1
Matt LaCosse,TE,NE,,,41,,11,72,15,,,,,21,34,53,53,49,46,38,433,39,37.68,1
T.Y. Hilton,WR,IND,,56,63,35,,67,,67,60,,,,25,,,29,38,38,478,47,44.38,5
Jack Doyle,TE,IND,,43,49,46,56,59,,56,46,54,42,42,46,66,49,46,61,37,798,49,74.09,4
JuJu Smith-Schuster,WR,PIT,1,60,46,53,43,53,50,,55,46,55,22,,,,,53,37,573,47,57.41,3
Latavius Murray,RB,NO,3,18,22,12,17,23,28,64,61,,16,27,25,13,24,22,25,37,434,27,40.79,1
Luke Stocker,TE,ATL,,22,27,23,23,17,36,14,31,,30,43,31,,40,22,40,37,436,29,37.33,0
Sammy Watkins,WR,KC,,65,69,65,67,2,,,51,53,63,55,,40,70,52,51,37,740,52,70.48,3
Blake Jarwin,TE,DAL,,27,24,35,17,22,35,33,,26,23,23,29,25,22,38,19,36,434,27,38.72,3
Damien Williams,RB,KC,,45,39,,,34,21,17,25,43,60,12,,,,,35,36,367,33,34.95,2
Kareem Hunt,RB,CLE,,,,,,,,,,,38,38,42,44,34,43,34,36,309,38,29.6,1
Melvin Gordon III,RB,LAC,,,,,,32,37,33,25,45,47,41,,40,29,25,37,36,427,35,40.28,1
Noah Fant,TE,DEN,1,50,54,46,40,40,39,48,60,41,,68,36,40,29,27,41,36,695,43,68.41,3
Bisi Johnson,WR,MIN,,7,2,13,34,30,20,52,53,58,52,50,,30,51,26,24,36,538,33,52.54,3
Marquise Brown,WR,BAL,1,14,50,61,56,36,,,,39,18,36,48,37,43,47,43,35,563,40,50.95,7
Phillip Lindsay,RB,DEN,,33,39,41,25,28,28,27,36,23,,51,27,25,31,23,41,35,513,32,50.49,0
Seth DeValve,TE,JAX,,8,10,12,22,21,24,47,44,34,,,,,,29,39,35,325,27,29.79,0
Tim Patrick,WR,DEN,1,8,,,,,,,,,,57,32,31,37,40,47,35,287,35,28.25,0
Tyler Conklin,TE,MIN,1,,6,14,2,11,11,27,31,14,31,9,,11,35,30,7,35,274,18,26.76,0
Johnny Mundt,TE,LAR,3,,,2,,2,,16,1,,5,37,,23,49,11,31,34,211,16,19.01,0
Miles Boykin,WR,BAL,2,18,37,27,21,20,43,31,,26,21,21,37,25,18,19,27,34,425,26,38.46,3
N'Keal Harry,WR,NE,,,,,,,,,,,,32,55,22,2,38,37,34,220,31,19.15,2
Taysom Hill,WR,NO,2,15,21,4,6,15,11,13,15,,7,10,7,13,28,17,25,34,241,15,22.65,6
Jeff Heuerman,TE,DEN,,21,38,36,29,36,31,22,20,,,,16,28,30,24,33,33,397,28,39.07,1
Tarik Cohen,RB,CHI,,51,22,32,28,29,,35,16,16,29,45,39,36,33,55,34,33,533,33,49.86,3
Brandon Zylstra,WR,CAR,,,,,,,5,,8,2,,,,,2,2,17,32,68,8,6.11,0
Demetrius Harris,TE,CLE,,11,52,61,45,25,18,,13,51,33,41,50,40,,42,36,32,550,36,52.68,3
Hale Hentges,TE,WAS,,,,,,,18,20,18,9,,19,14,30,21,21,28,32,230,20,24.47,1
Marcedes Lewis,TE,GB,,33,30,30,17,34,29,23,42,17,35,,27,27,38,32,41,32,487,30,45.18,1
Mo Alie-Cox,TE,IND,1,13,24,25,10,37,,29,18,21,22,22,21,15,16,14,35,32,354,22,32.87,0
MyCole Pruitt,TE,TEN,,34,28,27,38,25,22,32,36,2,18,,27,26,33,30,27,32,439,27,44.34,1
Hayden Hurst,TE,BAL,1,43,32,22,15,32,32,26,,27,26,28,34,23,28,18,40,31,457,28,41.36,2
Nick Chubb,RB,CLE,1,50,42,67,42,38,59,,40,45,56,51,43,39,38,35,39,31,715,44,68.49,0
Nyheim Hines,RB,IND,4,17,13,18,35,17,,9,18,20,29,24,22,31,35,9,11,31,339,21,31.48,0
Riley Ridley,WR,CHI,,,,,,,,,,,,,,4,29,41,3,31,108,21,10.1,0
Chris Thompson,RB,WAS,,41,27,40,26,31,13,,,,,,,23,24,18,37,30,310,28,32.98,0
Dan Arnold,TE,ARI,2,,,,,,,19,26,,,,,,,11,18,30,45,9,4.23,2
Tyler Kroft,TE,BUF,4,,,,,,,,33,16,29,23,22,12,19,19,17,30,244,22,22.83,1
Eric Saubert,TE,CHI,1,,,,,,,,,,,,,,,,18,29,47,23,4.4,0
Keelan Cole,WR,JAX,2,12,9,5,10,10,7,19,25,54,,24,30,34,34,43,25,29,370,23,33.91,3
Adrian Peterson,RB,WAS,,,18,36,20,15,37,29,31,35,,17,20,23,28,32,33,28,402,26,42.77,0
Alvin Kamara,RB,NO,1,50,40,49,55,47,39,,,,52,42,43,40,55,42,44,28,626,44,58.83,1
Cameron Brate,TE,TB,,30,16,31,18,14,30,,54,11,15,50,21,27,24,31,31,28,431,26,37.87,4
Logan Thomas,TE,DET,1,7,6,17,23,,18,12,7,19,18,22,27,19,40,42,31,28,336,21,31.14,1
Mike Boone,RB,MIN,3,2,,5,,,,,,,,,,2,6,21,18,28,82,5,8.01,0
Kerryon Johnson,RB,DET,,48,33,47,53,,39,11,,,,,,,,,16,27,274,34,25.39,1
Marlon Mack,RB,IND,,48,49,41,27,54,,51,39,39,32,21,,,26,25,31,27,510,36,47.35,0
Raheem Mostert,RB,SF,1,20,32,24,,24,7,,14,2,18,35,14,42,38,34,31,27,362,22,34.05,2
Tajae Sharpe,WR,TEN,8,30,32,39,38,20,30,25,23,12,42,,9,,30,27,39,27,431,28,43.54,4
Tony Pollard,RB,DAL,2,22,16,23,2,5,7,19,,13,3,12,12,11,,23,4,27,199,13,17.75,1
Trevon Wesco,TE,NYJ,3,5,3,11,,19,7,6,6,8,18,26,13,7,11,29,18,27,214,13,20.98,0
Tyler Eifert,TE,CIN,,37,18,28,28,18,29,33,57,,23,20,22,24,34,36,57,27,491,30,44.6,3
Durham Smythe,TE,MIA,2,12,25,39,37,,27,37,20,25,31,9,39,36,41,23,55,26,482,30,44.67,0
Greg Olsen,TE,CAR,,62,62,48,65,62,61,,53,65,72,68,68,38,,,40,26,790,56,70.98,2
Jared Cook,TE,NO,,42,43,42,39,42,38,,,,46,47,37,28,8,28,36,26,502,35,47.18,9
Jaydon Mickens,WR,TB,,,,,,,,,,,,,,,,,,26,26,26,2.28,0
Malcolm Brown,RB,LAR,,21,25,17,22,3,35,,,,12,10,2,18,14,3,14,26,222,15,20,0
Sony Michel,RB,NE,,23,34,17,28,38,41,31,28,15,,22,35,15,9,27,31,26,420,26,36.55,0
Benny Snell Jr.,RB,PIT,,,2,3,6,,29,,11,,,,35,20,24,2,9,25,166,12,16.63,0
DeAndrew White,WR,CAR,,,,,,,,,10,,2,1,,3,4,,14,25,59,5,5.3,0
Gregory Howell Jr.,RB,HOU,4,,1,1,,,2,,3,,,4,,,,,,25,36,2,3.37,0
Andrew Beck,TE,DEN,1,1,7,23,3,15,10,9,14,10,,24,8,16,20,13,33,24,230,14,22.64,1
Royce Freeman,RB,DEN,,29,43,36,34,32,37,42,37,24,,23,27,31,27,32,28,24,506,31,49.8,1
Devine Ozigbo,RB,JAX,,,,,,,,,,2,,4,,,,,,23,29,2,2.66,0
Kenny Golladay,WR,DET,,82,55,49,68,,43,61,51,57,77,57,68,71,67,60,48,23,937,58,86.84,11
Marshawn Lynch,RB,SEA,,,,,,,,,,,,,,,,,,23,23,23,2.07,0
Miles Sanders,RB,PHI,1,36,34,25,22,28,19,32,13,32,,61,63,61,50,55,59,23,613,38,52.66,3
Ronald Jones,RB,TB,2,22,7,23,36,19,13,,21,42,38,20,32,21,27,34,37,23,415,25,36.47,0
Stephen Carlson,TE,CLE,,,,,,,,,,23,18,12,36,17,39,17,19,23,204,22,19.54,1
Cethan Carter,TE,CIN,,,,,1,,,,,,4,10,,,8,32,19,22,96,6,8.72,1
Darvin Kidsy,WR,WAS,,,,,,,,,,,,,,,1,,1,22,24,8,2.55,0
Demarcus Robinson,WR,KC,,43,68,62,62,56,48,49,38,24,55,38,,36,61,38,35,22,735,45,70,4
Irv Smith Jr.,TE,MIN,1,26,27,31,29,34,38,41,46,43,52,51,,46,51,42,33,22,612,38,59.77,2
James White,RB,NE,,33,22,,33,30,31,44,28,28,,32,21,68,40,25,33,22,490,32,42.65,5
Pharoh Cooper,WR,ARI,,8,,,,18,24,23,1,16,18,17,,37,16,12,21,22,8,0,0.73,1
Blake Bell,TE,KC,3,33,25,31,23,28,19,29,18,30,34,,,34,15,31,26,21,397,26,37.81,0
Duke Johnson,RB,HOU,,41,25,28,43,29,31,38,33,32,,35,29,37,39,21,29,21,511,31,47.8,3
Jason Moore Jr.,WR,LAC,,,,,,,5,,,5,6,14,,,12,8,4,21,75,7,7.08,0
Seth Roberts,WR,BAL,,51,26,51,44,52,33,19,,29,18,44,34,32,27,36,35,21,552,34,49.95,2
Tyrell Williams,WR,OAK,,52,58,57,59,,,,49,57,49,50,44,53,51,72,55,21,727,51,71.2,6
